currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
107,107,57,57,57,51,51
108,108,58,58,58,51,51
110,110,59,59,59,52,52
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
116,116,63,63,63,54,54
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
129,129,71,71,71,59,59
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
137,137,76,75,76,63,63
139,139,77,77,77,64,64
140,140,78,78,78,64,64
142,142,79,79,79,65,65
144,144,80,80,80,66,66
146,146,81,81,81,67,67
148,148,82,82,82,68,68
148,148,83,82,83,68,68
150,150,84,84,84,69,69
152,152,85,85,85,70,70
154,154,86,86,86,71,71
155,155,87,87,87,71,71
157,157,88,88,88,72,72
159,159,89,89,89,73,73
161,161,90,90,90,74,74
163,163,91,91,91,75,75
165,165,92,92,92,76,76
167,167,93,93,93,77,77
168,168,94,94,94,77,77
169,169,95,95,95,77,77
171,171,96,96,96,78,78
173,173,97,97,97,79,79
175,175,98,98,98,80,80
177,177,99,99,99,81,81
179,179,100,100,100,82,82
181,181,101,101,101,83,83
183,183,102,102,102,84,84
