currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
43,43,24,24,24,20,20
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
68,68,38,37,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
72,72,41,40,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
80,80,46,45,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
94,94,53,53,53,45,45
94,94,54,53,54,45,45
96,96,55,55,55,46,46
98,98,56,56,56,47,47
100,100,57,57,57,48,48
102,102,58,58,58,49,49
104,104,59,59,59,50,50
106,106,60,60,60,51,51
108,108,61,61,61,52,52
109,109,62,62,62,52,52
111,111,63,63,63,53,53
113,113,64,64,64,54,54
115,115,65,65,65,55,55
117,117,66,66,66,56,56
119,119,67,67,67,57,57
120,120,68,68,68,57,57
122,122,69,69,69,58,58
123,123,70,70,70,58,58
125,125,71,71,71,59,59
127,127,72,72,72,60,60
128,128,73,73,73,60,60
130,130,74,74,74,61,61
130,130,75,74,75,61,61
132,132,76,76,76,62,62
134,134,77,77,77,63,63
134,134,78,77,78,63,63
136,136,79,79,79,64,64
138,138,80,80,80,65,65
139,139,81,81,81,65,65
141,141,82,82,82,66,66
143,143,83,83,83,67,67
145,145,84,84,84,68,68
147,147,85,85,85,69,69
149,149,86,86,86,70,70
151,151,87,87,87,71,71
153,153,88,88,88,72,72
155,155,89,89,89,73,73
157,157,90,90,90,74,74
159,159,91,91,91,75,75
161,161,92,92,92,76,76
163,163,93,93,93,77,77
164,164,94,94,94,77,77
166,166,95,95,95,78,78
166,166,96,95,96,78,78
168,168,97,97,97,79,79
169,169,98,98,98,79,79
171,171,99,99,99,80,80
172,172,100,100,100,80,80
174,174,101,101,101,81,81
176,176,102,102,102,82,82
