currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
94,95,53,52,53,44,44
95,95,54,52,54,44,44
96,96,55,55,55,44,44
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
107,107,61,61,61,49,49
109,109,62,62,62,50,50
111,111,63,63,63,51,51
113,113,64,64,64,52,52
115,115,65,65,65,53,53
115,115,66,65,66,53,53
117,117,67,67,67,54,54
119,119,68,68,68,55,55
121,121,69,69,69,56,56
123,123,70,70,70,57,57
125,125,71,71,71,58,58
127,127,72,72,72,59,59
128,128,73,73,73,59,59
129,129,74,74,74,59,59
131,131,75,75,75,60,60
132,132,76,76,76,60,60
132,132,77,76,77,60,60
133,133,78,78,78,60,60
135,135,79,79,79,61,61
137,137,80,80,80,62,62
139,139,81,81,81,63,63
140,140,82,82,82,63,63
141,141,83,83,83,63,63
143,143,84,84,84,64,64
145,145,85,85,85,65,65
146,146,86,86,86,65,65
147,147,87,87,87,65,65
149,149,88,88,88,66,66
151,151,89,89,89,67,67
153,153,90,90,90,68,68
155,155,91,91,91,69,69
157,157,92,92,92,70,70
158,158,93,93,93,70,70
159,159,94,94,94,70,70
160,160,95,95,95,70,70
161,161,96,96,96,70,70
161,161,97,96,97,70,70
162,162,98,98,98,70,70
164,164,99,99,99,71,71
165,165,100,100,100,71,71
167,167,101,101,101,72,72
167,167,102,101,102,72,72
