currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
103,103,56,56,56,49,49
105,105,57,57,57,50,50
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
117,117,64,64,64,55,55
119,119,65,65,65,56,56
120,120,66,66,66,56,56
119,120,67,66,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
129,129,72,72,72,61,61
131,131,73,73,73,62,62
133,133,74,74,74,63,63
134,134,75,75,75,63,63
135,135,76,76,76,63,63
137,137,77,77,77,64,64
139,139,78,78,78,65,65
141,141,79,79,79,66,66
142,142,80,80,80,66,66
144,144,81,81,81,67,67
146,146,82,82,82,68,68
148,148,83,83,83,69,69
150,150,84,84,84,70,70
152,152,85,85,85,71,71
153,153,86,86,86,71,71
155,155,87,87,87,72,72
157,157,88,88,88,73,73
159,159,89,89,89,74,74
161,161,90,90,90,75,75
163,163,91,91,91,76,76
165,165,92,92,92,77,77
167,167,93,93,93,78,78
168,168,94,94,94,78,78
169,169,95,95,95,78,78
171,171,96,96,96,79,79
173,173,97,97,97,80,80
174,174,98,98,98,80,80
176,176,99,99,99,81,81
178,178,100,100,100,82,82
180,180,101,101,101,83,83
182,182,102,102,102,84,84
