currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
57,57,32,31,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
79,79,44,44,44,38,38
80,80,45,45,45,38,38
82,82,46,46,46,39,39
83,83,47,47,47,39,39
85,85,48,48,48,40,40
87,87,49,49,49,41,41
88,88,50,50,50,41,41
89,89,51,51,51,41,41
91,91,52,52,52,42,42
93,93,53,53,53,43,43
95,95,54,54,54,44,44
96,96,55,55,55,44,44
98,98,56,56,56,45,45
100,100,57,57,57,46,46
102,102,58,58,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
117,117,66,66,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
122,122,69,69,69,56,56
123,123,70,70,70,56,56
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
131,131,74,74,74,60,60
133,133,75,75,75,61,61
135,135,76,76,76,62,62
136,136,77,77,77,62,62
138,138,78,78,78,63,63
138,138,79,78,79,63,63
140,140,80,80,80,64,64
142,142,81,81,81,65,65
144,144,82,82,82,66,66
146,146,83,83,83,67,67
148,148,84,84,84,68,68
150,150,85,85,85,69,69
151,151,86,86,86,69,69
153,153,87,87,87,70,70
155,155,88,88,88,71,71
157,157,89,89,89,72,72
159,159,90,90,90,73,73
160,160,91,91,91,73,73
162,162,92,92,92,74,74
164,164,93,93,93,75,75
166,166,94,94,94,76,76
168,168,95,95,95,77,77
170,170,96,96,96,78,78
172,172,97,97,97,79,79
173,173,98,98,98,79,79
175,175,99,99,99,80,80
177,177,100,100,100,81,81
178,178,101,101,101,81,81
180,180,102,102,102,82,82
