currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
116,116,61,61,61,56,56
118,118,62,62,62,57,57
119,119,63,63,63,57,57
121,121,64,64,64,58,58
122,122,65,65,65,58,58
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
130,130,70,69,70,62,62
131,131,71,71,71,62,62
131,131,72,71,72,62,62
133,133,73,73,73,63,63
135,135,74,74,74,64,64
137,137,75,75,75,65,65
139,139,76,76,76,66,66
140,140,77,77,77,66,66
141,141,78,78,78,66,66
143,143,79,79,79,67,67
144,144,80,80,80,67,67
146,146,81,81,81,68,68
148,148,82,82,82,69,69
150,150,83,83,83,70,70
152,152,84,84,84,71,71
154,154,85,85,85,72,72
155,155,86,86,86,72,72
157,157,87,87,87,73,73
158,158,88,88,88,73,73
160,160,89,89,89,74,74
162,162,90,90,90,75,75
164,164,91,91,91,76,76
165,165,92,92,92,76,76
167,167,93,93,93,77,77
169,169,94,94,94,78,78
171,171,95,95,95,79,79
173,173,96,96,96,80,80
175,175,97,97,97,81,81
177,177,98,98,98,82,82
179,179,99,99,99,83,83
180,180,100,100,100,83,83
182,182,101,101,101,84,84
184,184,102,102,102,85,85
