currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
58,58,32,31,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
69,69,38,38,38,33,33
71,71,39,39,39,34,34
71,71,40,39,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
107,107,59,59,59,51,51
109,109,60,60,60,52,52
110,110,61,61,61,52,52
111,111,62,62,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
117,117,65,65,65,55,55
119,119,66,66,66,56,56
121,121,67,67,67,57,57
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
129,129,71,71,71,61,61
131,131,72,72,72,62,62
132,132,73,73,73,62,62
133,133,74,74,74,62,62
134,134,75,75,75,62,62
136,136,76,76,76,63,63
138,138,77,77,77,64,64
140,140,78,78,78,65,65
142,142,79,79,79,66,66
144,144,80,80,80,67,67
145,145,81,81,81,67,67
147,147,82,82,82,68,68
148,148,83,83,83,68,68
150,150,84,84,84,69,69
152,152,85,85,85,70,70
154,154,86,86,86,71,71
156,156,87,87,87,72,72
157,157,88,88,88,72,72
159,159,89,89,89,73,73
161,161,90,90,90,74,74
163,163,91,91,91,75,75
164,164,92,92,92,75,75
163,164,93,92,93,75,75
165,165,94,94,94,76,76
166,166,95,95,95,76,76
168,168,96,96,96,77,77
170,170,97,97,97,78,78
172,172,98,98,98,79,79
174,174,99,99,99,80,80
176,176,100,100,100,81,81
178,178,101,101,101,82,82
180,180,102,102,102,83,83
