currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
60,60,34,33,34,28,28
62,62,35,35,35,29,29
63,63,36,36,36,29,29
65,65,37,37,37,30,30
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
73,73,42,42,42,33,33
75,75,43,43,43,34,34
77,77,44,44,44,35,35
79,79,45,45,45,36,36
81,81,46,46,46,37,37
83,83,47,47,47,38,38
85,85,48,48,48,39,39
87,87,49,49,49,40,40
87,87,50,49,50,40,40
89,89,51,51,51,41,41
91,91,52,52,52,42,42
92,92,53,53,53,42,42
94,94,54,54,54,43,43
96,96,55,55,55,44,44
97,97,56,56,56,44,44
98,98,57,57,57,44,44
100,100,58,58,58,45,45
102,102,59,59,59,46,46
104,104,60,60,60,47,47
103,104,61,60,61,47,47
104,104,62,60,62,47,47
105,105,63,63,63,47,47
106,106,64,64,64,47,47
108,108,65,65,65,48,48
110,110,66,66,66,49,49
112,112,67,67,67,50,50
114,114,68,68,68,51,51
116,116,69,69,69,52,52
118,118,70,70,70,53,53
120,120,71,71,71,54,54
122,122,72,72,72,55,55
124,124,73,73,73,56,56
126,126,74,74,74,57,57
128,128,75,75,75,58,58
130,130,76,76,76,59,59
132,132,77,77,77,60,60
134,134,78,78,78,61,61
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
142,142,82,82,82,65,65
141,142,83,82,83,65,65
143,143,84,84,84,66,66
143,143,85,84,85,66,66
145,145,86,86,86,67,67
147,147,87,87,87,68,68
149,149,88,88,88,69,69
150,150,89,89,89,69,69
151,151,90,90,90,69,69
153,153,91,91,91,70,70
155,155,92,92,92,71,71
156,156,93,93,93,71,71
158,158,94,94,94,72,72
160,160,95,95,95,73,73
160,160,96,95,96,73,73
162,162,97,97,97,74,74
164,164,98,98,98,75,75
166,166,99,99,99,76,76
166,166,100,99,100,76,76
167,167,101,101,101,76,76
168,168,102,102,102,76,76
