currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
70,70,39,38,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
81,81,45,45,45,38,38
83,83,46,46,46,39,39
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
94,94,53,52,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
101,101,57,57,57,47,47
100,101,58,57,58,47,47
100,101,59,57,59,47,47
102,102,60,60,60,48,48
104,104,61,61,61,49,49
106,106,62,62,62,50,50
108,108,63,63,63,51,51
110,110,64,64,64,52,52
112,112,65,65,65,53,53
112,112,66,65,66,53,53
114,114,67,67,67,54,54
116,116,68,68,68,55,55
117,117,69,69,69,55,55
118,118,70,70,70,55,55
120,120,71,71,71,56,56
121,121,72,72,72,56,56
123,123,73,73,73,57,57
125,125,74,74,74,58,58
127,127,75,75,75,59,59
127,127,76,75,76,59,59
129,129,77,77,77,60,60
131,131,78,78,78,61,61
132,132,79,79,79,61,61
133,133,80,80,80,61,61
135,135,81,81,81,62,62
136,136,82,82,82,62,62
137,137,83,83,83,62,62
139,139,84,84,84,63,63
139,139,85,84,85,63,63
141,141,86,86,86,64,64
143,143,87,87,87,65,65
145,145,88,88,88,66,66
146,146,89,89,89,66,66
148,148,90,90,90,67,67
149,149,91,91,91,67,67
150,150,92,92,92,67,67
152,152,93,93,93,68,68
154,154,94,94,94,69,69
155,155,95,95,95,69,69
155,155,96,95,96,69,69
157,157,97,97,97,70,70
159,159,98,98,98,71,71
161,161,99,99,99,72,72
162,162,100,100,100,72,72
161,162,101,100,101,72,72
163,163,102,102,102,73,73
