currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
56,56,32,31,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
79,79,45,45,45,37,37
81,81,46,46,46,38,38
83,83,47,47,47,39,39
85,85,48,48,48,40,40
86,86,49,49,49,40,40
88,88,50,50,50,41,41
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
95,95,54,54,54,44,44
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
102,102,58,58,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
113,113,64,64,64,52,52
115,115,65,65,65,53,53
116,116,66,66,66,53,53
117,117,67,67,67,53,53
119,119,68,68,68,54,54
120,120,69,69,69,54,54
122,122,70,70,70,55,55
124,124,71,71,71,56,56
126,126,72,72,72,57,57
128,128,73,73,73,58,58
130,130,74,74,74,59,59
129,130,75,74,75,59,59
131,131,76,76,76,60,60
133,133,77,77,77,61,61
135,135,78,78,78,62,62
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
141,141,82,82,82,64,64
141,141,83,82,83,64,64
143,143,84,84,84,65,65
145,145,85,85,85,66,66
147,147,86,86,86,67,67
149,149,87,87,87,68,68
151,151,88,88,88,69,69
153,153,89,89,89,70,70
155,155,90,90,90,71,71
154,155,91,90,91,71,71
156,156,92,92,92,72,72
158,158,93,93,93,73,73
160,160,94,94,94,74,74
162,162,95,95,95,75,75
163,163,96,96,96,75,75
165,165,97,97,97,76,76
167,167,98,98,98,77,77
169,169,99,99,99,78,78
171,171,100,100,100,79,79
173,173,101,101,101,80,80
175,175,102,102,102,81,81
