currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
61,61,34,33,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
69,69,39,38,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
91,91,51,51,51,43,43
93,93,52,52,52,44,44
95,95,53,53,53,45,45
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
106,106,59,59,59,50,50
108,108,60,60,60,51,51
109,109,61,61,61,51,51
110,110,62,62,62,51,51
112,112,63,63,63,52,52
113,113,64,64,64,52,52
115,115,65,65,65,53,53
117,117,66,66,66,54,54
118,118,67,67,67,54,54
120,120,68,68,68,55,55
121,121,69,69,69,55,55
122,122,70,70,70,55,55
123,123,71,71,71,55,55
125,125,72,72,72,56,56
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
135,135,77,77,77,61,61
136,136,78,78,78,61,61
138,138,79,79,79,62,62
139,139,80,80,80,62,62
140,140,81,81,81,62,62
142,142,82,82,82,63,63
144,144,83,83,83,64,64
146,146,84,84,84,65,65
147,147,85,85,85,65,65
149,149,86,86,86,66,66
150,150,87,87,87,66,66
151,151,88,88,88,66,66
151,151,89,88,89,66,66
153,153,90,90,90,67,67
155,155,91,91,91,68,68
157,157,92,92,92,69,69
159,159,93,93,93,70,70
161,161,94,94,94,71,71
163,163,95,95,95,72,72
165,165,96,96,96,73,73
165,165,97,96,97,73,73
167,167,98,98,98,74,74
168,168,99,99,99,74,74
169,169,100,100,100,74,74
171,171,101,101,101,75,75
173,173,102,102,102,76,76
