currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
85,85,45,45,45,41,41
87,87,46,46,46,42,42
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
122,122,65,64,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
127,127,68,68,68,61,61
129,129,69,69,69,62,62
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
138,138,74,74,74,66,66
140,140,75,75,75,67,67
142,142,76,76,76,68,68
144,144,77,77,77,69,69
146,146,78,78,78,70,70
148,148,79,79,79,71,71
149,149,80,80,80,71,71
150,150,81,81,81,71,71
151,151,82,82,82,71,71
152,152,83,83,83,71,71
154,154,84,84,84,72,72
156,156,85,85,85,73,73
157,157,86,86,86,73,73
158,158,87,87,87,73,73
160,160,88,88,88,74,74
161,161,89,89,89,74,74
162,162,90,90,90,74,74
162,162,91,90,91,74,74
164,164,92,92,92,75,75
166,166,93,93,93,76,76
168,168,94,94,94,77,77
168,168,95,94,95,77,77
169,169,96,96,96,77,77
171,171,97,97,97,78,78
173,173,98,98,98,79,79
175,175,99,99,99,80,80
177,177,100,100,100,81,81
178,178,101,101,101,81,81
178,178,102,101,102,81,81
