currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
72,72,40,39,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
77,77,44,43,44,36,36
79,79,45,45,45,37,37
80,80,46,46,46,37,37
82,82,47,47,47,38,38
84,84,48,48,48,39,39
86,86,49,49,49,40,40
86,86,50,49,50,40,40
88,88,51,51,51,41,41
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
102,102,58,58,58,48,48
104,104,59,59,59,49,49
106,106,60,60,60,50,50
107,107,61,61,61,50,50
109,109,62,62,62,51,51
111,111,63,63,63,52,52
113,113,64,64,64,53,53
113,113,65,64,65,53,53
115,115,66,66,66,54,54
117,117,67,67,67,55,55
119,119,68,68,68,56,56
121,121,69,69,69,57,57
121,121,70,69,70,57,57
123,123,71,71,71,58,58
125,125,72,72,72,59,59
126,126,73,73,73,59,59
127,127,74,74,74,59,59
128,128,75,75,75,59,59
130,130,76,76,76,60,60
132,132,77,77,77,61,61
134,134,78,78,78,62,62
136,136,79,79,79,63,63
137,137,80,80,80,63,63
138,138,81,81,81,63,63
140,140,82,82,82,64,64
142,142,83,83,83,65,65
143,143,84,84,84,65,65
145,145,85,85,85,66,66
147,147,86,86,86,67,67
149,149,87,87,87,68,68
149,149,88,87,88,68,68
151,151,89,89,89,69,69
153,153,90,90,90,70,70
154,154,91,91,91,70,70
156,156,92,92,92,71,71
157,157,93,93,93,71,71
159,159,94,94,94,72,72
159,159,95,94,95,72,72
161,161,96,96,96,73,73
163,163,97,97,97,74,74
165,165,98,98,98,75,75
166,166,99,99,99,75,75
168,168,100,100,100,76,76
170,170,101,101,101,77,77
172,172,102,102,102,78,78
