currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
31,31,18,17,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
88,88,47,47,47,43,43
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
98,98,53,53,53,47,47
99,99,54,54,54,47,47
101,101,55,55,55,48,48
101,101,56,55,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
106,106,59,59,59,50,50
107,107,60,60,60,50,50
109,109,61,61,61,51,51
111,111,62,62,62,52,52
113,113,63,63,63,53,53
114,114,64,64,64,53,53
115,115,65,65,65,53,53
114,115,66,65,66,53,53
115,115,67,65,67,53,53
117,117,68,68,68,54,54
119,119,69,69,69,55,55
120,120,70,70,70,55,55
119,120,71,70,71,55,55
121,121,72,72,72,56,56
123,123,73,73,73,57,57
125,125,74,74,74,58,58
127,127,75,75,75,59,59
129,129,76,76,76,60,60
129,129,77,76,77,60,60
131,131,78,78,78,61,61
132,132,79,79,79,61,61
133,133,80,80,80,61,61
135,135,81,81,81,62,62
137,137,82,82,82,63,63
139,139,83,83,83,64,64
141,141,84,84,84,65,65
143,143,85,85,85,66,66
143,143,86,85,86,66,66
144,144,87,87,87,66,66
146,146,88,88,88,67,67
148,148,89,89,89,68,68
149,149,90,90,90,68,68
151,151,91,91,91,69,69
153,153,92,92,92,70,70
154,154,93,93,93,70,70
155,155,94,94,94,70,70
157,157,95,95,95,71,71
159,159,96,96,96,72,72
161,161,97,97,97,73,73
163,163,98,98,98,74,74
163,163,99,98,99,74,74
165,165,100,100,100,75,75
166,166,101,101,101,75,75
167,167,102,102,102,75,75
