currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
68,69,38,37,38,34,34
69,69,39,37,39,34,34
71,71,40,40,40,35,35
72,72,41,41,41,35,35
73,73,42,42,42,35,35
75,75,43,43,43,36,36
77,77,44,44,44,37,37
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
95,95,54,53,54,46,46
97,97,55,55,55,47,47
99,99,56,56,56,48,48
101,101,57,57,57,49,49
103,103,58,58,58,50,50
105,105,59,59,59,51,51
107,107,60,60,60,52,52
109,109,61,61,61,53,53
111,111,62,62,62,54,54
112,112,63,63,63,54,54
114,114,64,64,64,55,55
116,116,65,65,65,56,56
118,118,66,66,66,57,57
119,119,67,67,67,57,57
121,121,68,68,68,58,58
123,123,69,69,69,59,59
125,125,70,70,70,60,60
127,127,71,71,71,61,61
129,129,72,72,72,62,62
131,131,73,73,73,63,63
133,133,74,74,74,64,64
135,135,75,75,75,65,65
137,137,76,76,76,66,66
139,139,77,77,77,67,67
141,141,78,78,78,68,68
143,143,79,79,79,69,69
145,145,80,80,80,70,70
147,147,81,81,81,71,71
149,149,82,82,82,72,72
151,151,83,83,83,73,73
151,151,84,83,84,73,73
152,152,85,85,85,73,73
154,154,86,86,86,74,74
155,155,87,87,87,74,74
156,156,88,88,88,74,74
158,158,89,89,89,75,75
157,158,90,89,90,75,75
157,158,91,89,91,75,75
159,159,92,92,92,76,76
161,161,93,93,93,77,77
163,163,94,94,94,78,78
165,165,95,95,95,79,79
166,166,96,96,96,79,79
168,168,97,97,97,80,80
170,170,98,98,98,81,81
172,172,99,99,99,82,82
174,174,100,100,100,83,83
176,176,101,101,101,84,84
178,178,102,102,102,85,85
