currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
121,122,67,66,67,57,57
123,123,68,68,68,58,58
123,123,69,68,69,58,58
124,124,70,70,70,58,58
125,125,71,71,71,58,58
127,127,72,72,72,59,59
129,129,73,73,73,60,60
131,131,74,74,74,61,61
132,132,75,75,75,61,61
134,134,76,76,76,62,62
136,136,77,77,77,63,63
138,138,78,78,78,64,64
140,140,79,79,79,65,65
141,141,80,80,80,65,65
143,143,81,81,81,66,66
145,145,82,82,82,67,67
147,147,83,83,83,68,68
148,148,84,84,84,68,68
150,150,85,85,85,69,69
152,152,86,86,86,70,70
154,154,87,87,87,71,71
156,156,88,88,88,72,72
157,157,89,89,89,72,72
159,159,90,90,90,73,73
160,160,91,91,91,73,73
161,161,92,92,92,73,73
163,163,93,93,93,74,74
165,165,94,94,94,75,75
167,167,95,95,95,76,76
169,169,96,96,96,77,77
171,171,97,97,97,78,78
172,172,98,98,98,78,78
174,174,99,99,99,79,79
176,176,100,100,100,80,80
178,178,101,101,101,81,81
180,180,102,102,102,82,82
