currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
68,68,36,35,36,34,34
70,70,37,37,37,35,35
71,71,38,38,38,35,35
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
108,108,59,58,59,52,52
109,109,60,60,60,52,52
111,111,61,61,61,53,53
113,113,62,62,62,54,54
115,115,63,63,63,55,55
116,116,64,64,64,55,55
118,118,65,65,65,56,56
119,119,66,66,66,56,56
121,121,67,67,67,57,57
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
128,128,71,71,71,60,60
130,130,72,72,72,61,61
132,132,73,73,73,62,62
134,134,74,74,74,63,63
135,135,75,75,75,63,63
137,137,76,76,76,64,64
139,139,77,77,77,65,65
139,139,78,77,78,65,65
141,141,79,79,79,66,66
142,142,80,80,80,66,66
144,144,81,81,81,67,67
143,144,82,81,82,67,67
145,145,83,83,83,68,68
147,147,84,84,84,69,69
148,148,85,85,85,69,69
150,150,86,86,86,70,70
152,152,87,87,87,71,71
154,154,88,88,88,72,72
155,155,89,89,89,72,72
156,156,90,90,90,72,72
158,158,91,91,91,73,73
159,159,92,92,92,73,73
161,161,93,93,93,74,74
163,163,94,94,94,75,75
165,165,95,95,95,76,76
167,167,96,96,96,77,77
168,168,97,97,97,77,77
170,170,98,98,98,78,78
171,171,99,99,99,78,78
173,173,100,100,100,79,79
174,174,101,101,101,79,79
175,175,102,102,102,79,79
