currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
50,50,27,26,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
69,70,38,37,38,35,35
70,70,39,37,39,35,35
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
87,87,48,48,48,43,43
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
92,92,52,51,52,45,45
94,94,53,53,53,46,46
95,95,54,54,54,46,46
97,97,55,55,55,47,47
99,99,56,56,56,48,48
101,101,57,57,57,49,49
103,103,58,58,58,50,50
104,104,59,59,59,50,50
106,106,60,60,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
109,110,63,62,63,53,53
111,111,64,64,64,54,54
111,111,65,64,65,54,54
113,113,66,66,66,55,55
115,115,67,67,67,56,56
117,117,68,68,68,57,57
119,119,69,69,69,58,58
120,120,70,70,70,58,58
120,120,71,70,71,58,58
122,122,72,72,72,59,59
124,124,73,73,73,60,60
126,126,74,74,74,61,61
126,126,75,74,75,61,61
128,128,76,76,76,62,62
130,130,77,77,77,63,63
130,130,78,77,78,63,63
132,132,79,79,79,64,64
134,134,80,80,80,65,65
135,135,81,81,81,65,65
137,137,82,82,82,66,66
138,138,83,83,83,66,66
140,140,84,84,84,67,67
142,142,85,85,85,68,68
144,144,86,86,86,69,69
145,145,87,87,87,69,69
147,147,88,88,88,70,70
149,149,89,89,89,71,71
151,151,90,90,90,72,72
153,153,91,91,91,73,73
155,155,92,92,92,74,74
157,157,93,93,93,75,75
159,159,94,94,94,76,76
161,161,95,95,95,77,77
163,163,96,96,96,78,78
165,165,97,97,97,78,78
167,167,98,98,98,79,79
167,167,99,98,99,79,79
169,169,100,100,100,80,80
168,169,101,100,101,80,80
170,170,102,102,102,81,81
