currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
96,96,53,52,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
106,106,59,58,59,51,51
108,108,60,60,60,52,52
110,110,61,61,61,53,53
111,111,62,62,62,53,53
112,112,63,63,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
124,124,69,69,69,59,59
125,125,70,70,70,59,59
125,125,71,70,71,59,59
127,127,72,72,72,60,60
129,129,73,73,73,61,61
131,131,74,74,74,62,62
133,133,75,75,75,63,63
134,134,76,76,76,63,63
136,136,77,77,77,64,64
138,138,78,78,78,65,65
140,140,79,79,79,66,66
140,140,80,79,80,66,66
142,142,81,81,81,67,67
144,144,82,82,82,68,68
146,146,83,83,83,69,69
148,148,84,84,84,70,70
149,149,85,85,85,70,70
151,151,86,86,86,71,71
153,153,87,87,87,72,72
154,154,88,88,88,72,72
156,156,89,89,89,73,73
158,158,90,90,90,74,74
160,160,91,91,91,75,75
160,160,92,91,92,75,75
162,162,93,93,93,76,76
164,164,94,94,94,77,77
164,164,95,94,95,77,77
166,166,96,96,96,78,78
166,166,97,96,97,78,78
166,166,98,96,98,78,78
168,168,99,99,99,79,79
168,168,100,99,100,79,79
170,170,101,101,101,80,80
170,170,102,101,102,80,80
