currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
84,84,45,45,45,41,41
86,86,46,46,46,42,42
86,86,47,46,47,42,42
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
99,99,55,54,55,48,48
100,100,56,56,56,48,48
102,102,57,57,57,49,49
104,104,58,58,58,50,50
106,106,59,59,59,51,51
108,108,60,60,60,52,52
109,109,61,61,61,52,52
111,111,62,62,62,53,53
113,113,63,63,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
119,119,67,66,67,57,57
121,121,68,68,68,58,58
122,122,69,69,69,58,58
124,124,70,70,70,59,59
126,126,71,71,71,60,60
127,127,72,72,72,60,60
129,129,73,73,73,61,61
131,131,74,74,74,62,62
133,133,75,75,75,63,63
135,135,76,76,76,64,64
136,136,77,77,77,64,64
138,138,78,78,78,65,65
140,140,79,79,79,66,66
140,140,80,79,80,66,66
139,140,81,79,81,66,66
139,140,82,79,82,66,66
141,141,83,83,83,67,67
143,143,84,84,84,68,68
144,144,85,85,85,68,68
144,144,86,85,86,68,68
145,145,87,87,87,68,68
146,146,88,88,88,68,68
147,147,89,89,89,68,68
147,147,90,89,90,68,68
149,149,91,91,91,69,69
151,151,92,92,92,70,70
153,153,93,93,93,71,71
155,155,94,94,94,72,72
157,157,95,95,95,73,73
159,159,96,96,96,74,74
161,161,97,97,97,75,75
163,163,98,98,98,76,76
165,165,99,99,99,77,77
165,165,100,99,100,77,77
167,167,101,101,101,78,78
169,169,102,102,102,79,79
