currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
15,15,10,9,10,7,7
17,17,11,11,11,8,8
19,19,12,12,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
35,35,21,20,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
59,59,34,33,34,29,29
61,61,35,35,35,30,30
63,63,36,36,36,31,31
65,65,37,37,37,32,32
67,67,38,38,38,33,33
69,69,39,39,39,34,34
69,69,40,39,40,34,34
71,71,41,41,41,35,35
73,73,42,42,42,36,36
75,75,43,43,43,37,37
77,77,44,44,44,38,38
79,79,45,45,45,39,39
80,80,46,46,46,39,39
80,80,47,46,47,39,39
82,82,48,48,48,40,40
83,83,49,49,49,40,40
85,85,50,50,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
95,95,55,55,55,46,46
97,97,56,56,56,47,47
97,97,57,56,57,47,47
99,99,58,58,58,48,48
101,101,59,59,59,49,49
102,102,60,60,60,49,49
104,104,61,61,61,50,50
104,104,62,61,62,50,50
106,106,63,63,63,51,51
108,108,64,64,64,52,52
110,110,65,65,65,53,53
110,110,66,65,66,53,53
112,112,67,67,67,54,54
112,112,68,67,68,54,54
114,114,69,69,69,55,55
116,116,70,70,70,56,56
116,116,71,70,71,56,56
116,116,72,70,72,56,56
118,118,73,73,73,57,57
120,120,74,74,74,58,58
122,122,75,75,75,59,59
124,124,76,76,76,60,60
126,126,77,77,77,61,61
128,128,78,78,78,62,62
130,130,79,79,79,63,63
132,132,80,80,80,64,64
134,134,81,81,81,65,65
134,134,82,81,82,65,65
135,135,83,83,83,65,65
136,136,84,84,84,65,65
138,138,85,85,85,66,66
139,139,86,86,86,66,66
141,141,87,87,87,67,67
143,143,88,88,88,68,68
145,145,89,89,89,69,69
147,147,90,90,90,70,70
149,149,91,91,91,71,71
149,149,92,91,92,71,71
151,151,93,93,93,72,72
153,153,94,94,94,73,73
155,155,95,95,95,74,74
157,157,96,96,96,75,75
159,159,97,97,97,76,76
161,161,98,98,98,77,77
163,163,99,99,99,78,78
164,164,100,100,100,78,78
166,166,101,101,101,79,79
168,168,102,102,102,80,80
