currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
78,78,43,42,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
111,111,61,60,61,53,53
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
116,116,65,64,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
124,124,69,69,69,59,59
126,126,70,70,70,60,60
128,128,71,71,71,61,61
130,130,72,72,72,62,62
132,132,73,73,73,63,63
134,134,74,74,74,64,64
136,136,75,75,75,65,65
137,137,76,76,76,65,65
139,139,77,77,77,66,66
140,140,78,78,78,66,66
140,140,79,78,79,66,66
142,142,80,80,80,67,67
142,142,81,80,81,67,67
144,144,82,82,82,68,68
144,144,83,82,83,68,68
146,146,84,84,84,69,69
148,148,85,85,85,70,70
150,150,86,86,86,71,71
152,152,87,87,87,72,72
152,152,88,87,88,72,72
154,154,89,89,89,73,73
156,156,90,90,90,74,74
157,157,91,91,91,74,74
159,159,92,92,92,75,75
161,161,93,93,93,76,76
163,163,94,94,94,77,77
163,163,95,94,95,77,77
165,165,96,96,96,78,78
167,167,97,97,97,79,79
169,169,98,98,98,80,80
171,171,99,99,99,81,81
173,173,100,100,100,82,82
175,175,101,101,101,83,83
175,175,102,101,102,83,83
