currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
67,67,36,35,36,33,33
67,67,37,35,37,33,33
69,69,38,38,38,34,34
69,69,39,38,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
98,98,55,55,55,47,47
98,98,56,55,56,47,47
100,100,57,57,57,48,48
102,102,58,58,58,49,49
104,104,59,59,59,50,50
106,106,60,60,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
110,110,63,62,63,53,53
112,112,64,64,64,54,54
114,114,65,65,65,55,55
116,116,66,66,66,56,56
118,118,67,67,67,57,57
120,120,68,68,68,58,58
120,120,69,68,69,58,58
120,120,70,68,70,58,58
121,121,71,71,71,58,58
121,121,72,71,72,58,58
123,123,73,73,73,59,59
125,125,74,74,74,60,60
126,126,75,75,75,60,60
127,127,76,76,76,60,60
129,129,77,77,77,61,61
129,129,78,77,78,61,61
131,131,79,79,79,62,62
131,131,80,79,80,62,62
133,133,81,81,81,63,63
133,133,82,81,82,63,63
132,133,83,81,83,63,63
134,134,84,84,84,64,64
136,136,85,85,85,65,65
138,138,86,86,86,66,66
140,140,87,87,87,67,67
141,141,88,88,88,67,67
143,143,89,89,89,68,68
145,145,90,90,90,69,69
147,147,91,91,91,70,70
149,149,92,92,92,71,71
149,149,93,92,93,71,71
150,150,94,94,94,71,71
152,152,95,95,95,72,72
153,153,96,96,96,72,72
154,154,97,97,97,72,72
156,156,98,98,98,73,73
157,157,99,99,99,73,73
157,157,100,99,100,73,73
157,157,101,99,101,73,73
157,157,102,99,102,73,73
