currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
41,41,23,22,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
45,45,26,25,26,22,22
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
76,76,43,42,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
87,87,49,49,49,42,42
88,88,50,50,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
94,94,53,53,53,45,45
96,96,54,54,54,46,46
97,97,55,55,55,46,46
99,99,56,56,56,47,47
100,100,57,57,57,47,47
102,102,58,58,58,48,48
102,102,59,58,59,48,48
102,102,60,58,60,48,48
104,104,61,61,61,49,49
106,106,62,62,62,50,50
106,106,63,62,63,50,50
108,108,64,64,64,51,51
110,110,65,65,65,52,52
111,111,66,66,66,52,52
111,111,67,66,67,52,52
113,113,68,68,68,53,53
113,113,69,68,69,53,53
115,115,70,70,70,54,54
115,115,71,70,71,54,54
115,115,72,70,72,54,54
117,117,73,73,73,55,55
119,119,74,74,74,56,56
121,121,75,75,75,57,57
122,122,76,76,76,57,57
123,123,77,77,77,57,57
125,125,78,78,78,58,58
127,127,79,79,79,59,59
129,129,80,80,80,60,60
131,131,81,81,81,61,61
133,133,82,82,82,62,62
135,135,83,83,83,63,63
137,137,84,84,84,64,64
139,139,85,85,85,65,65
141,141,86,86,86,66,66
141,141,87,86,87,66,66
143,143,88,88,88,67,67
144,144,89,89,89,67,67
146,146,90,90,90,68,68
146,146,91,90,91,68,68
146,146,92,90,92,68,68
148,148,93,93,93,69,69
150,150,94,94,94,70,70
152,152,95,95,95,71,71
154,154,96,96,96,72,72
156,156,97,97,97,73,73
158,158,98,98,98,74,74
160,160,99,99,99,75,75
160,160,100,99,100,75,75
160,160,101,99,101,75,75
160,160,102,99,102,75,75
