currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
39,39,22,21,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
70,70,39,38,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
99,99,55,54,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
105,105,59,58,59,51,51
106,106,60,60,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
112,112,63,63,63,54,54
113,113,64,64,64,54,54
113,113,65,64,65,54,54
115,115,66,66,66,55,55
116,116,67,67,67,55,55
118,118,68,68,68,56,56
118,118,69,68,69,56,56
118,118,70,68,70,56,56
120,120,71,71,71,57,57
122,122,72,72,72,58,58
124,124,73,73,73,59,59
126,126,74,74,74,60,60
128,128,75,75,75,61,61
130,130,76,76,76,62,62
130,130,77,76,77,62,62
132,132,78,78,78,63,63
134,134,79,79,79,64,64
136,136,80,80,80,65,65
138,138,81,81,81,66,66
140,140,82,82,82,67,67
142,142,83,83,83,68,68
144,144,84,84,84,69,69
146,146,85,85,85,70,70
148,148,86,86,86,71,71
148,148,87,86,87,71,71
150,150,88,88,88,72,72
152,152,89,89,89,73,73
154,154,90,90,90,74,74
156,156,91,91,91,75,75
156,156,92,91,92,75,75
158,158,93,93,93,76,76
159,159,94,94,94,76,76
161,161,95,95,95,77,77
163,163,96,96,96,78,78
165,165,97,97,97,79,79
167,167,98,98,98,80,80
167,167,99,98,99,80,80
167,167,100,98,100,80,80
167,167,101,98,101,80,80
169,169,102,102,102,81,81
