currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
6,6,5,4,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
41,41,24,23,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
55,55,32,31,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
61,61,35,35,35,30,30
62,62,36,36,36,30,30
63,63,37,37,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
71,71,41,41,41,34,34
73,73,42,42,42,35,35
75,75,43,43,43,36,36
77,77,44,44,44,37,37
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
102,102,57,57,57,49,49
103,103,58,58,58,49,49
105,105,59,59,59,50,50
105,105,60,59,60,50,50
105,105,61,59,61,50,50
104,105,62,59,62,50,50
104,105,63,59,63,50,50
106,106,64,64,64,51,51
108,108,65,65,65,52,52
110,110,66,66,66,53,53
112,112,67,67,67,54,54
114,114,68,68,68,55,55
114,114,69,68,69,55,55
114,114,70,68,70,55,55
116,116,71,71,71,56,56
118,118,72,72,72,57,57
120,120,73,73,73,58,58
119,120,74,73,74,58,58
121,121,75,75,75,59,59
121,121,76,75,76,59,59
122,122,77,77,77,59,59
124,124,78,78,78,60,60
123,124,79,78,79,60,60
124,124,80,78,80,60,60
126,126,81,81,81,61,61
128,128,82,82,82,62,62
128,128,83,82,83,62,62
129,129,84,84,84,62,62
130,130,85,85,85,62,62
132,132,86,86,86,63,63
134,134,87,87,87,64,64
136,136,88,88,88,65,65
138,138,89,89,89,66,66
140,140,90,90,90,67,67
142,142,91,91,91,68,68
144,144,92,92,92,69,69
144,144,93,92,93,69,69
144,144,94,92,94,69,69
144,144,95,92,95,69,69
146,146,96,96,96,70,70
148,148,97,97,97,71,71
150,150,98,98,98,72,72
150,150,99,98,99,72,72
152,152,100,100,100,73,73
152,152,101,100,101,73,73
153,153,102,102,102,73,73
