currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
80,80,42,42,42,39,39
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
94,94,50,50,50,45,45
94,94,51,50,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
104,104,57,56,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
108,108,60,59,60,52,52
109,109,61,61,61,52,52
111,111,62,62,62,53,53
113,113,63,63,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
124,124,69,69,69,59,59
126,126,70,70,70,60,60
128,128,71,71,71,61,61
128,128,72,71,72,61,61
130,130,73,73,73,62,62
132,132,74,74,74,63,63
134,134,75,75,75,64,64
136,136,76,76,76,65,65
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
145,145,81,81,81,69,69
146,146,82,82,82,69,69
148,148,83,83,83,70,70
150,150,84,84,84,71,71
150,150,85,84,85,71,71
152,152,86,86,86,72,72
154,154,87,87,87,73,73
156,156,88,88,88,74,74
158,158,89,89,89,75,75
160,160,90,90,90,76,76
162,162,91,91,91,77,77
164,164,92,92,92,78,78
165,165,93,93,93,78,78
165,165,94,93,94,78,78
167,167,95,95,95,79,79
169,169,96,96,96,80,80
170,170,97,97,97,80,80
172,172,98,98,98,81,81
174,174,99,99,99,82,82
174,174,100,99,100,82,82
176,176,101,101,101,83,83
178,178,102,102,102,84,84
