currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
67,67,36,35,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
71,71,39,38,39,35,35
73,73,40,40,40,36,36
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
96,96,53,53,53,46,46
98,98,54,54,54,47,47
98,98,55,54,55,47,47
98,98,56,54,56,47,47
98,98,57,54,57,47,47
100,100,58,58,58,48,48
102,102,59,59,59,49,49
104,104,60,60,60,50,50
106,106,61,61,61,51,51
108,108,62,62,62,52,52
110,110,63,63,63,53,53
112,112,64,64,64,54,54
114,114,65,65,65,55,55
115,115,66,66,66,55,55
117,117,67,67,67,56,56
119,119,68,68,68,57,57
121,121,69,69,69,58,58
123,123,70,70,70,59,59
125,125,71,71,71,60,60
125,125,72,71,72,60,60
126,126,73,73,73,60,60
126,126,74,73,74,60,60
128,128,75,75,75,61,61
128,128,76,75,76,61,61
129,129,77,77,77,61,61
131,131,78,78,78,62,62
130,131,79,78,79,62,62
132,132,80,80,80,63,63
134,134,81,81,81,64,64
136,136,82,82,82,65,65
136,136,83,82,83,65,65
138,138,84,84,84,66,66
139,139,85,85,85,66,66
141,141,86,86,86,67,67
142,142,87,87,87,67,67
143,143,88,88,88,67,67
145,145,89,89,89,68,68
147,147,90,90,90,69,69
149,149,91,91,91,70,70
150,150,92,92,92,70,70
151,151,93,93,93,70,70
151,151,94,93,94,70,70
152,152,95,95,95,70,70
154,154,96,96,96,71,71
156,156,97,97,97,72,72
157,157,98,98,98,72,72
159,159,99,99,99,73,73
160,160,100,100,100,73,73
160,160,101,100,101,73,73
160,160,102,100,102,73,73
