currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
81,81,44,43,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
95,95,52,51,52,47,47
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
111,111,61,61,61,54,54
111,111,62,61,62,54,54
113,113,63,63,63,55,55
114,114,64,64,64,55,55
116,116,65,65,65,56,56
117,117,66,66,66,56,56
119,119,67,67,67,57,57
119,119,68,67,68,57,57
121,121,69,69,69,58,58
123,123,70,70,70,59,59
124,124,71,71,71,59,59
126,126,72,72,72,60,60
128,128,73,73,73,61,61
130,130,74,74,74,62,62
132,132,75,75,75,63,63
134,134,76,76,76,64,64
136,136,77,77,77,65,65
138,138,78,78,78,66,66
138,138,79,78,79,66,66
140,140,80,80,80,67,67
142,142,81,81,81,68,68
143,143,82,82,82,68,68
145,145,83,83,83,69,69
147,147,84,84,84,70,70
147,147,85,84,85,70,70
149,149,86,86,86,71,71
151,151,87,87,87,72,72
153,153,88,88,88,73,73
155,155,89,89,89,74,74
157,157,90,90,90,75,75
158,158,91,91,91,75,75
160,160,92,92,92,76,76
162,162,93,93,93,77,77
162,162,94,93,94,77,77
164,164,95,95,95,78,78
166,166,96,96,96,79,79
168,168,97,97,97,80,80
167,168,98,97,98,80,80
166,168,99,97,99,80,80
166,168,100,97,100,80,80
168,168,101,97,101,81,81
170,170,102,102,102,82,82
