currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
99,99,54,54,54,47,47
101,101,55,55,55,48,48
101,101,56,55,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
107,107,60,59,60,51,51
108,108,61,61,61,51,51
109,109,62,62,62,51,51
111,111,63,63,63,52,52
110,111,64,63,64,52,52
112,112,65,65,65,53,53
114,114,66,66,66,54,54
114,114,67,66,67,54,54
116,116,68,68,68,55,55
118,118,69,69,69,56,56
119,119,70,70,70,56,56
121,121,71,71,71,57,57
123,123,72,72,72,58,58
125,125,73,73,73,59,59
127,127,74,74,74,60,60
129,129,75,75,75,61,61
130,130,76,76,76,61,61
131,131,77,77,77,61,61
133,133,78,78,78,62,62
135,135,79,79,79,63,63
137,137,80,80,80,64,64
139,139,81,81,81,65,65
140,140,82,82,82,65,65
142,142,83,83,83,66,66
143,143,84,84,84,66,66
145,145,85,85,85,67,67
147,147,86,86,86,68,68
149,149,87,87,87,69,69
151,151,88,88,88,70,70
151,151,89,88,89,70,70
153,153,90,90,90,71,71
155,155,91,91,91,72,72
157,157,92,92,92,73,73
157,157,93,92,93,73,73
158,158,94,94,94,73,73
157,158,95,94,95,73,72
159,159,96,96,96,73,73
161,161,97,97,97,74,74
163,163,98,98,98,75,75
165,165,99,99,99,76,76
167,167,100,100,100,77,77
169,169,101,101,101,78,78
171,171,102,102,102,79,79
