currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
52,52,28,27,28,26,26
52,52,29,27,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
111,111,61,60,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
115,115,64,63,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
124,124,69,69,69,60,60
126,126,70,70,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
132,132,73,73,73,64,64
134,134,74,74,74,65,65
136,136,75,75,75,66,66
137,137,76,76,76,66,66
138,138,77,77,77,66,66
140,140,78,78,78,67,67
140,140,79,78,79,67,67
140,140,80,78,80,67,67
142,142,81,81,81,68,68
144,144,82,82,82,69,69
146,146,83,83,83,70,70
147,147,84,84,84,70,70
148,148,85,85,85,70,70
150,150,86,86,86,71,71
152,152,87,87,87,72,72
154,154,88,88,88,73,73
156,156,89,89,89,74,74
158,158,90,90,90,75,75
160,160,91,91,91,76,76
162,162,92,92,92,77,77
164,164,93,93,93,78,78
166,166,94,94,94,79,79
168,168,95,95,95,80,80
170,170,96,96,96,81,81
172,172,97,97,97,82,82
174,174,98,98,98,83,83
174,174,99,98,99,83,83
176,176,100,100,100,84,84
176,176,101,100,101,84,84
176,176,102,100,102,84,84
