currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
51,51,28,27,28,25,25
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
81,81,44,44,44,39,39
83,83,45,45,45,40,40
83,83,46,45,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
104,104,58,57,58,50,50
104,104,59,57,59,50,50
106,106,60,60,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
112,112,63,63,63,54,54
114,114,64,64,64,55,55
116,116,65,65,65,56,56
118,118,66,66,66,57,57
118,118,67,66,67,57,57
120,120,68,68,68,58,58
122,122,69,69,69,59,59
124,124,70,70,70,60,60
126,126,71,71,71,61,61
128,128,72,72,72,62,62
130,130,73,73,73,63,63
129,130,74,73,74,63,63
131,131,75,75,75,64,64
133,133,76,76,76,65,65
133,133,77,76,77,65,65
133,133,78,76,78,65,65
135,135,79,79,79,66,66
135,135,80,79,80,66,66
137,137,81,81,81,67,67
139,139,82,82,82,68,68
141,141,83,83,83,69,69
143,143,84,84,84,70,70
145,145,85,85,85,71,71
147,147,86,86,86,72,72
149,149,87,87,87,73,73
151,151,88,88,88,74,74
153,153,89,89,89,75,75
155,155,90,90,90,76,76
157,157,91,91,91,77,77
157,157,92,91,92,77,77
158,158,93,93,93,77,77
160,160,94,94,94,78,78
160,160,95,94,95,78,78
162,162,96,96,96,79,79
163,163,97,97,97,79,79
163,163,98,97,98,79,79
164,164,99,99,99,79,79
166,166,100,100,100,80,80
168,168,101,101,101,81,81
170,170,102,102,102,82,82
