currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
66,66,37,37,37,31,31
66,66,38,37,38,31,31
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
83,83,47,47,47,39,39
85,85,48,48,48,40,40
87,87,49,49,49,41,41
89,89,50,50,50,42,42
89,89,51,50,51,42,42
91,91,52,52,52,43,43
93,93,53,53,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
99,99,56,56,56,47,47
100,100,57,57,57,47,47
102,102,58,58,58,48,48
104,104,59,59,59,49,49
104,104,60,59,60,49,49
106,106,61,61,61,50,50
108,108,62,62,62,51,51
110,110,63,63,63,52,52
112,112,64,64,64,53,53
114,114,65,65,65,54,54
115,115,66,66,66,54,54
117,117,67,67,67,55,55
118,118,68,68,68,55,55
120,120,69,69,69,56,56
122,122,70,70,70,57,57
123,123,71,71,71,57,57
125,125,72,72,72,58,58
125,125,73,72,73,58,58
124,125,74,72,74,58,58
125,125,75,72,75,58,58
126,126,76,76,76,58,58
127,127,77,77,77,58,58
129,129,78,78,78,59,59
131,131,79,79,79,60,60
132,132,80,80,80,60,60
134,134,81,81,81,61,61
136,136,82,82,82,62,62
136,136,83,82,83,62,62
137,137,84,84,84,62,62
139,139,85,85,85,63,63
139,139,86,85,86,63,63
141,141,87,87,87,64,64
143,143,88,88,88,65,65
145,145,89,89,89,66,66
147,147,90,90,90,67,67
147,147,91,90,91,67,67
149,149,92,92,92,68,68
149,149,93,92,93,68,68
151,151,94,94,94,69,69
151,151,95,94,95,69,69
152,152,96,96,96,69,69
154,154,97,97,97,70,70
156,156,98,98,98,71,71
156,156,99,98,99,71,71
158,158,100,100,100,72,72
160,160,101,101,101,73,73
162,162,102,102,102,74,74
