currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
79,79,43,42,43,39,39
81,81,44,44,44,40,40
81,81,45,44,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
87,87,48,48,48,43,43
89,89,49,49,49,44,44
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
110,110,60,60,60,54,54
110,110,61,60,61,54,54
110,110,62,60,62,54,54
112,112,63,63,63,55,55
113,113,64,64,64,55,55
115,115,65,65,65,56,56
117,117,66,66,66,57,57
117,117,67,66,67,57,57
119,119,68,68,68,58,58
119,119,69,68,69,58,58
121,121,70,70,70,59,59
121,121,71,70,71,59,59
123,123,72,72,72,60,60
125,125,73,73,73,61,61
127,127,74,74,74,62,62
129,129,75,75,75,63,63
130,130,76,76,76,63,63
132,132,77,77,77,64,64
134,134,78,78,78,65,65
136,136,79,79,79,66,66
136,136,80,79,80,66,66
138,138,81,81,81,67,67
140,140,82,82,82,68,68
142,142,83,83,83,69,69
144,144,84,84,84,70,70
146,146,85,85,85,71,71
148,148,86,86,86,72,72
150,150,87,87,87,73,73
152,152,88,88,88,74,74
154,154,89,89,89,75,75
155,155,90,90,90,75,75
156,156,91,91,91,75,75
158,158,92,92,92,76,76
160,160,93,93,93,77,77
162,162,94,94,94,78,78
164,164,95,95,95,79,79
164,164,96,95,96,79,79
166,166,97,97,97,80,80
168,168,98,98,98,81,81
169,169,99,99,99,81,81
171,171,100,100,100,82,82
173,173,101,101,101,83,83
174,174,102,102,102,83,83
