currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
53,53,30,29,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
72,72,41,40,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
76,76,44,43,44,37,37
78,78,45,45,45,38,38
80,80,46,46,46,39,39
82,82,47,47,47,40,40
84,84,48,48,48,41,41
84,84,49,48,49,41,41
86,86,50,50,50,42,42
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
95,95,55,55,55,46,46
97,97,56,56,56,47,47
99,99,57,57,57,48,48
101,101,58,58,58,49,49
103,103,59,59,59,50,50
105,105,60,60,60,51,51
107,107,61,61,61,52,52
109,109,62,62,62,53,53
111,111,63,63,63,54,54
113,113,64,64,64,55,55
113,113,65,64,65,55,55
115,115,66,66,66,56,56
117,117,67,67,67,57,57
117,117,68,67,68,57,57
118,118,69,69,69,57,57
120,120,70,70,70,58,58
122,122,71,71,71,59,59
124,124,72,72,72,60,60
123,124,73,72,73,60,60
125,125,74,74,74,61,61
126,126,75,75,75,61,61
126,126,76,75,76,61,61
128,128,77,77,77,62,62
129,129,78,78,78,62,62
129,129,79,78,79,62,62
130,130,80,80,80,62,62
132,132,81,81,81,63,63
133,133,82,82,82,63,63
133,133,83,82,83,63,63
135,135,84,84,84,64,64
137,137,85,85,85,65,65
139,139,86,86,86,66,66
139,139,87,86,87,66,66
141,141,88,88,88,67,67
143,143,89,89,89,68,68
145,145,90,90,90,69,69
147,147,91,91,91,70,70
148,148,92,92,92,70,70
149,149,93,93,93,70,70
151,151,94,94,94,71,71
153,153,95,95,95,72,72
155,155,96,96,96,73,73
157,157,97,97,97,74,74
159,159,98,98,98,75,75
159,159,99,98,99,75,75
161,161,100,100,100,76,76
160,161,101,100,101,76,76
160,161,102,100,102,76,76
