currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
68,68,37,36,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
111,111,60,60,60,53,53
110,111,61,60,61,53,53
110,111,62,60,62,53,53
112,112,63,63,63,54,54
114,114,64,64,64,55,55
116,116,65,65,65,56,56
118,118,66,66,66,57,57
120,120,67,67,67,58,58
122,122,68,68,68,59,59
124,124,69,69,69,60,60
125,125,70,70,70,60,60
125,125,71,70,71,60,60
127,127,72,72,72,61,61
129,129,73,73,73,62,62
128,129,74,73,74,62,62
130,130,75,75,75,63,63
132,132,76,76,76,64,64
134,134,77,77,77,65,65
134,134,78,77,78,65,65
136,136,79,79,79,66,66
138,138,80,80,80,67,67
138,138,81,80,81,67,67
140,140,82,82,82,68,68
142,142,83,83,83,69,69
144,144,84,84,84,70,70
145,145,85,85,85,70,70
145,145,86,85,86,70,70
146,146,87,87,87,70,70
148,148,88,88,88,71,71
148,148,89,88,89,71,71
149,149,90,90,90,71,71
149,149,91,90,91,71,71
151,151,92,92,92,72,72
153,153,93,93,93,73,73
155,155,94,94,94,74,74
157,157,95,95,95,75,75
157,157,96,95,96,75,75
157,157,97,95,97,75,75
158,158,98,98,98,75,75
160,160,99,99,99,76,76
161,161,100,100,100,76,76
163,163,101,101,101,77,77
163,163,102,101,102,77,77
