currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
36,36,21,20,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
50,50,29,28,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
61,61,35,35,35,29,29
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
81,81,46,45,46,39,39
81,81,47,45,47,39,39
83,83,48,48,48,40,40
85,85,49,49,49,41,41
87,87,50,50,50,42,42
89,89,51,51,51,43,43
91,91,52,52,52,44,44
93,93,53,53,53,45,45
95,95,54,54,54,46,46
97,97,55,55,55,47,47
98,98,56,56,56,47,47
100,100,57,57,57,48,48
100,100,58,57,58,48,48
102,102,59,59,59,49,49
102,102,60,59,60,49,49
104,104,61,61,61,50,50
104,104,62,61,62,50,50
106,106,63,63,63,51,51
108,108,64,64,64,52,52
109,109,65,65,65,52,52
111,111,66,66,66,53,53
113,113,67,67,67,54,54
113,113,68,67,68,54,54
115,115,69,69,69,55,55
117,117,70,70,70,56,56
119,119,71,71,71,57,57
121,121,72,72,72,58,58
123,123,73,73,73,59,59
125,125,74,74,74,60,60
124,125,75,74,75,60,60
126,126,76,76,76,61,61
128,128,77,77,77,62,62
129,129,78,78,78,62,62
129,129,79,78,79,62,62
131,131,80,80,80,63,63
133,133,81,81,81,64,64
135,135,82,82,82,65,65
137,137,83,83,83,66,66
137,137,84,83,84,66,66
139,139,85,85,85,67,67
141,141,86,86,86,68,68
143,143,87,87,87,69,69
145,145,88,88,88,70,70
147,147,89,89,89,71,71
149,149,90,90,90,72,72
149,149,91,90,91,72,72
151,151,92,92,92,73,73
153,153,93,93,93,74,74
152,153,94,93,94,74,74
154,154,95,95,95,75,75
156,156,96,96,96,76,76
158,158,97,97,97,77,77
160,160,98,98,98,78,78
161,161,99,99,99,78,78
163,163,100,100,100,79,79
163,163,101,100,101,79,79
165,165,102,102,102,80,80
