currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
39,39,22,21,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
78,78,43,42,43,38,38
78,78,44,42,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
82,82,47,46,47,40,40
84,84,48,48,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
90,90,51,51,51,44,44
91,91,52,52,52,44,44
93,93,53,53,53,45,45
95,95,54,54,54,46,46
97,97,55,55,55,47,47
99,99,56,56,56,48,48
99,99,57,56,57,48,48
99,99,58,56,58,48,48
101,101,59,59,59,49,49
102,102,60,60,60,49,49
104,104,61,61,61,50,50
104,104,62,61,62,50,50
106,106,63,63,63,51,51
108,108,64,64,64,52,52
110,110,65,65,65,53,53
112,112,66,66,66,54,54
114,114,67,67,67,55,55
116,116,68,68,68,56,56
118,118,69,69,69,57,57
120,120,70,70,70,58,58
120,120,71,70,71,58,58
122,122,72,72,72,59,59
123,123,73,73,73,59,59
125,125,74,74,74,60,60
124,125,75,74,75,60,60
126,126,76,76,76,61,61
128,128,77,77,77,62,62
130,130,78,78,78,63,63
132,132,79,79,79,64,64
134,134,80,80,80,65,65
136,136,81,81,81,66,66
136,136,82,81,82,66,66
138,138,83,83,83,67,67
140,140,84,84,84,68,68
142,142,85,85,85,69,69
144,144,86,86,86,70,70
145,145,87,87,87,70,70
146,146,88,88,88,70,70
148,148,89,89,89,71,71
150,150,90,90,90,72,72
152,152,91,91,91,73,73
152,152,92,91,92,73,73
152,152,93,91,93,73,73
154,154,94,94,94,74,74
155,155,95,95,95,74,74
155,155,96,95,96,74,74
157,157,97,97,97,75,75
159,159,98,98,98,76,76
159,159,99,98,99,76,76
159,159,100,98,100,76,76
159,159,101,98,101,76,76
159,159,102,98,102,76,76
