currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
51,51,28,27,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
55,55,31,30,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
66,66,37,37,37,32,32
68,68,38,38,38,33,33
68,68,39,38,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
87,88,50,49,50,43,43
89,89,51,51,51,44,44
91,91,52,52,52,45,45
92,92,53,53,53,45,45
94,94,54,54,54,46,46
94,94,55,54,55,46,46
96,96,56,56,56,47,47
98,98,57,57,57,48,48
100,100,58,58,58,49,49
102,102,59,59,59,50,50
104,104,60,60,60,51,51
106,106,61,61,61,52,52
107,107,62,62,62,52,52
109,109,63,63,63,53,53
110,110,64,64,64,53,53
112,112,65,65,65,54,54
113,113,66,66,66,54,54
115,115,67,67,67,55,55
117,117,68,68,68,56,56
119,119,69,69,69,57,57
119,119,70,69,70,57,57
121,121,71,71,71,58,58
123,123,72,72,72,59,59
125,125,73,73,73,60,60
127,127,74,74,74,61,61
128,128,75,75,75,61,61
130,130,76,76,76,62,62
132,132,77,77,77,63,63
134,134,78,78,78,64,64
136,136,79,79,79,65,65
138,138,80,80,80,66,66
138,138,81,80,81,66,66
140,140,82,82,82,67,67
140,140,83,82,83,67,67
142,142,84,84,84,68,68
142,142,85,84,85,68,68
144,144,86,86,86,69,69
146,146,87,87,87,70,70
148,148,88,88,88,71,71
149,149,89,89,89,71,71
150,150,90,90,90,71,71
149,150,91,90,91,71,70
151,151,92,92,92,71,71
152,152,93,93,93,71,71
154,154,94,94,94,72,72
156,156,95,95,95,73,73
156,156,96,95,96,73,73
158,158,97,97,97,74,74
160,160,98,98,98,75,75
160,160,99,98,99,75,75
162,162,100,100,100,76,76
164,164,101,101,101,77,77
166,166,102,102,102,78,78
