currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
60,60,33,32,33,29,29
62,62,34,34,34,30,30
62,62,35,34,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
87,87,49,48,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
91,91,52,51,52,44,44
91,91,53,51,53,44,44
93,93,54,54,54,45,45
95,95,55,55,55,46,46
97,97,56,56,56,47,47
97,97,57,56,57,47,47
99,99,58,58,58,48,48
101,101,59,59,59,49,49
103,103,60,60,60,50,50
105,105,61,61,61,51,51
107,107,62,62,62,52,52
109,109,63,63,63,53,53
109,109,64,63,64,53,53
110,110,65,65,65,53,53
110,110,66,65,66,53,53
112,112,67,67,67,54,54
114,114,68,68,68,55,55
116,116,69,69,69,56,56
118,118,70,70,70,57,57
120,120,71,71,71,58,58
120,120,72,71,72,58,58
122,122,73,73,73,59,59
124,124,74,74,74,60,60
126,126,75,75,75,61,61
128,128,76,76,76,62,62
130,130,77,77,77,63,63
130,130,78,77,78,63,63
132,132,79,79,79,64,64
134,134,80,80,80,65,65
136,136,81,81,81,66,66
138,138,82,82,82,67,67
138,138,83,82,83,67,67
140,140,84,84,84,68,68
142,142,85,85,85,69,69
144,144,86,86,86,70,70
146,146,87,87,87,71,71
147,147,88,88,88,71,71
149,149,89,89,89,72,72
151,151,90,90,90,73,73
153,153,91,91,91,74,74
154,154,92,92,92,74,74
156,156,93,93,93,75,75
158,158,94,94,94,76,76
160,160,95,95,95,77,77
162,162,96,96,96,78,78
164,164,97,97,97,79,79
164,164,98,97,98,79,79
166,166,99,99,99,80,80
168,168,100,100,100,81,81
170,170,101,101,101,82,82
172,172,102,102,102,83,83
