currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
55,55,30,29,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
82,82,45,44,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
121,121,65,65,65,59,59
123,123,66,66,66,60,60
125,125,67,67,67,61,61
126,126,68,68,68,61,61
127,127,69,69,69,61,61
128,128,70,70,70,61,61
130,130,71,71,71,62,62
131,131,72,72,72,62,62
132,132,73,73,73,62,62
132,132,74,73,74,62,62
134,134,75,75,75,63,63
136,136,76,76,76,64,64
138,138,77,77,77,65,65
140,140,78,78,78,66,66
140,140,79,78,79,66,66
140,140,80,78,80,66,66
142,142,81,81,81,67,67
142,142,82,81,82,67,67
144,144,83,83,83,68,68
146,146,84,84,84,69,69
147,147,85,85,85,69,69
149,149,86,86,86,70,70
151,151,87,87,87,71,71
153,153,88,88,88,72,72
155,155,89,89,89,73,73
156,156,90,90,90,73,73
156,156,91,90,91,73,73
158,158,92,92,92,74,74
159,159,93,93,93,74,74
161,161,94,94,94,75,75
163,163,95,95,95,76,76
165,165,96,96,96,77,77
167,167,97,97,97,78,78
168,168,98,98,98,78,78
168,168,99,98,99,78,78
170,170,100,100,100,79,79
172,172,101,101,101,80,80
174,174,102,102,102,81,81
