currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
49,49,28,28,28,23,23
49,49,29,28,29,23,23
51,51,30,30,30,24,24
51,51,31,30,31,24,24
52,52,32,32,32,24,24
54,54,33,33,33,25,25
56,56,34,34,34,26,26
58,58,35,35,35,27,27
60,60,36,36,36,28,28
60,60,37,36,37,28,28
62,62,38,38,38,29,29
64,64,39,39,39,30,30
66,66,40,40,40,31,31
68,68,41,41,41,32,32
68,68,42,41,42,32,32
70,70,43,43,43,33,33
72,72,44,44,44,34,34
74,74,45,45,45,35,35
76,76,46,46,46,36,36
78,78,47,47,47,37,37
80,80,48,48,48,38,38
80,80,49,48,49,38,38
82,82,50,50,50,39,39
83,83,51,51,51,39,39
84,84,52,52,52,39,39
86,86,53,53,53,40,40
88,88,54,54,54,41,41
90,90,55,55,55,42,42
92,92,56,56,56,43,43
92,92,57,56,57,43,43
92,92,58,56,58,43,43
94,94,59,59,59,44,44
94,94,60,59,60,44,44
96,96,61,61,61,45,45
96,96,62,61,62,45,45
98,98,63,63,63,46,46
99,99,64,64,64,46,46
101,101,65,65,65,47,47
101,101,66,65,66,47,47
103,103,67,67,67,48,48
105,105,68,68,68,49,49
107,107,69,69,69,50,50
109,109,70,70,70,51,51
109,109,71,70,71,51,51
111,111,72,72,72,52,52
113,113,73,73,73,53,53
115,115,74,74,74,54,54
116,116,75,75,75,54,54
116,116,76,75,76,54,54
116,116,77,75,77,54,54
118,118,78,78,78,55,55
118,118,79,78,79,55,55
120,120,80,80,80,56,56
121,121,81,81,81,56,56
122,122,82,82,82,56,56
124,124,83,83,83,57,57
124,124,84,83,84,57,57
126,126,85,85,85,58,58
127,127,86,86,86,58,58
127,127,87,86,87,58,58
128,128,88,88,88,58,58
130,130,89,89,89,59,59
132,132,90,90,90,60,60
134,134,91,91,91,61,61
136,136,92,92,92,62,62
138,138,93,93,93,63,63
138,138,94,93,94,63,63
140,140,95,95,95,64,64
140,140,96,95,96,64,64
142,142,97,97,97,65,65
143,143,98,98,98,65,65
143,143,99,98,99,65,65
145,145,100,100,100,66,66
147,147,101,101,101,67,67
147,147,102,101,102,67,67
