currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
90,90,47,47,47,44,44
92,92,48,48,48,45,45
92,92,49,48,49,45,45
94,94,50,50,50,46,46
94,94,51,50,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
98,98,54,53,54,48,48
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
103,103,58,57,58,50,50
105,105,59,59,59,51,51
106,106,60,60,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
111,111,63,63,63,53,53
111,111,64,63,64,53,53
111,111,65,63,65,53,53
113,113,66,66,66,54,54
115,115,67,67,67,55,55
115,115,68,67,68,55,55
117,117,69,69,69,56,56
119,119,70,70,70,57,57
121,121,71,71,71,58,58
121,121,72,71,72,58,58
121,121,73,71,73,58,58
123,123,74,74,74,59,59
125,125,75,75,75,60,60
125,125,76,75,76,60,60
127,127,77,77,77,61,61
129,129,78,78,78,62,62
131,131,79,79,79,63,63
133,133,80,80,80,64,64
135,135,81,81,81,65,65
137,137,82,82,82,66,66
139,139,83,83,83,67,67
141,141,84,84,84,68,68
141,141,85,84,85,68,68
143,143,86,86,86,69,69
145,145,87,87,87,70,70
147,147,88,88,88,71,71
149,149,89,89,89,72,72
150,150,90,90,90,72,72
150,150,91,90,91,72,72
150,150,92,90,92,72,72
151,151,93,93,93,72,72
152,152,94,94,94,72,72
152,152,95,94,95,72,72
152,152,96,94,96,72,72
152,152,97,94,97,72,72
152,152,98,94,98,72,72
154,154,99,99,99,73,73
156,156,100,100,100,74,74
157,157,101,101,101,74,74
159,159,102,102,102,75,75
