currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
36,36,20,19,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
61,62,34,33,34,31,31
63,63,35,35,35,32,32
65,65,36,36,36,33,33
67,67,37,37,37,34,34
69,69,38,38,38,35,35
71,71,39,39,39,36,36
73,73,40,40,40,37,37
75,75,41,41,41,38,38
77,77,42,42,42,39,39
79,79,43,43,43,40,40
81,81,44,44,44,41,41
83,83,45,45,45,42,42
83,83,46,45,46,42,42
85,85,47,47,47,43,43
87,87,48,48,48,44,44
89,89,49,49,49,45,45
91,91,50,50,50,46,46
93,93,51,51,51,47,47
95,95,52,52,52,48,48
97,97,53,53,53,49,49
97,97,54,53,54,49,49
97,97,55,53,55,49,49
98,98,56,56,56,49,49
100,100,57,57,57,50,50
102,102,58,58,58,51,51
104,104,59,59,59,52,52
106,106,60,60,60,53,53
108,108,61,61,61,54,54
110,110,62,62,62,55,55
111,111,63,63,63,55,55
113,113,64,64,64,56,56
115,115,65,65,65,57,57
117,117,66,66,66,58,58
119,119,67,67,67,59,59
121,121,68,68,68,60,60
123,123,69,69,69,61,61
125,125,70,70,70,62,62
125,125,71,70,71,62,62
124,125,72,70,72,62,62
126,126,73,73,73,63,63
127,127,74,74,74,63,63
129,129,75,75,75,64,64
131,131,76,76,76,65,65
132,132,77,77,77,65,65
134,134,78,78,78,66,66
136,136,79,79,79,67,67
138,138,80,80,80,68,68
139,139,81,81,81,68,68
140,140,82,82,82,68,68
142,142,83,83,83,69,69
144,144,84,84,84,70,70
146,146,85,85,85,71,71
148,148,86,86,86,72,72
148,148,87,86,87,72,72
148,148,88,86,88,72,72
148,148,89,86,89,72,72
148,148,90,86,90,72,72
150,150,91,91,91,73,73
152,152,92,92,92,74,74
154,154,93,93,93,75,75
154,154,94,93,94,75,75
155,155,95,95,95,75,75
154,155,96,95,96,75,75
154,155,97,95,97,75,75
156,156,98,98,98,76,76
158,158,99,99,99,77,77
159,159,100,100,100,77,77
161,161,101,101,101,78,78
162,162,102,102,102,78,78
