currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
66,66,37,36,37,31,31
68,68,38,38,38,32,32
68,68,39,38,39,32,32
70,70,40,40,40,33,33
71,71,41,41,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
83,83,47,47,47,39,39
85,85,48,48,48,40,40
87,87,49,49,49,41,41
89,89,50,50,50,42,42
91,91,51,51,51,43,43
93,93,52,52,52,44,44
93,93,53,52,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
99,99,56,56,56,47,47
99,99,57,56,57,47,47
101,101,58,58,58,48,48
103,103,59,59,59,49,49
104,104,60,60,60,49,49
104,104,61,60,61,49,49
106,106,62,62,62,50,50
106,106,63,62,63,50,50
107,107,64,64,64,50,50
109,109,65,65,65,51,51
111,111,66,66,66,52,52
113,113,67,67,67,53,53
115,115,68,68,68,54,54
117,117,69,69,69,55,55
119,119,70,70,70,56,56
121,121,71,71,71,57,57
123,123,72,72,72,58,58
124,124,73,73,73,58,58
124,124,74,73,74,58,58
124,124,75,73,75,58,58
126,126,76,76,76,59,59
128,128,77,77,77,60,60
130,130,78,78,78,61,61
132,132,79,79,79,62,62
134,134,80,80,80,63,63
136,136,81,81,81,64,64
136,136,82,81,82,64,64
138,138,83,83,83,65,65
140,140,84,84,84,66,66
140,140,85,84,85,66,66
141,141,86,86,86,66,66
143,143,87,87,87,67,67
145,145,88,88,88,68,68
145,145,89,88,89,68,68
146,146,90,90,90,68,68
146,146,91,90,91,68,68
146,146,92,90,92,68,68
148,148,93,93,93,69,69
149,149,94,94,94,69,69
149,149,95,94,95,69,69
149,149,96,94,96,69,69
151,151,97,97,97,70,70
153,153,98,98,98,71,71
153,153,99,98,99,71,71
154,154,100,100,100,71,71
156,156,101,101,101,72,72
158,158,102,102,102,73,73
