currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
68,68,36,35,36,34,34
70,70,37,37,37,35,35
70,70,38,37,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
74,74,41,40,41,37,37
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
87,87,48,48,48,43,43
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
106,106,59,58,59,52,52
105,106,60,58,60,52,52
106,106,61,58,61,52,52
108,108,62,62,62,53,53
109,109,63,63,63,53,53
111,111,64,64,64,54,54
112,112,65,65,65,54,54
114,114,66,66,66,55,55
116,116,67,67,67,56,56
118,118,68,68,68,57,57
118,118,69,68,69,57,57
120,120,70,70,70,58,58
122,122,71,71,71,59,59
124,124,72,72,72,60,60
126,126,73,73,73,61,61
128,128,74,74,74,62,62
130,130,75,75,75,63,63
130,130,76,75,76,63,63
132,132,77,77,77,64,64
132,132,78,77,78,64,64
134,134,79,79,79,65,65
136,136,80,80,80,66,66
138,138,81,81,81,67,67
140,140,82,82,82,68,68
142,142,83,83,83,69,69
144,144,84,84,84,70,70
146,146,85,85,85,71,71
146,146,86,85,86,71,71
148,148,87,87,87,72,72
148,148,88,87,88,72,72
150,150,89,89,89,73,73
152,152,90,90,90,74,74
152,152,91,90,91,74,74
154,154,92,92,92,75,75
156,156,93,93,93,76,76
158,158,94,94,94,77,77
160,160,95,95,95,78,78
162,162,96,96,96,79,79
163,163,97,97,97,79,79
163,163,98,97,98,79,79
164,164,99,99,99,79,79
165,165,100,100,100,79,79
167,167,101,101,101,80,80
169,169,102,102,102,81,81
