currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
73,73,40,39,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
77,77,43,42,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
94,94,53,52,53,46,46
94,94,54,52,54,46,46
96,96,55,55,55,47,47
96,96,56,55,56,47,47
98,98,57,57,57,48,48
100,100,58,58,58,49,49
102,102,59,59,59,50,50
104,104,60,60,60,51,51
106,106,61,61,61,52,52
106,106,62,61,62,52,52
106,106,63,61,63,52,52
107,107,64,64,64,52,52
109,109,65,65,65,53,53
111,111,66,66,66,54,54
113,113,67,67,67,55,55
113,113,68,67,68,55,55
115,115,69,69,69,56,56
114,115,70,69,70,56,56
116,116,71,71,71,57,57
117,117,72,72,72,57,57
119,119,73,73,73,58,58
119,119,74,73,74,58,58
121,121,75,75,75,59,59
123,123,76,76,76,60,60
125,125,77,77,77,61,61
127,127,78,78,78,62,62
127,127,79,78,79,62,62
128,128,80,80,80,62,62
130,130,81,81,81,63,63
132,132,82,82,82,64,64
132,132,83,82,83,64,64
134,134,84,84,84,65,65
135,135,85,85,85,65,65
136,136,86,86,86,65,65
135,136,87,86,87,65,65
137,137,88,88,88,66,66
139,139,89,89,89,67,67
139,139,90,89,90,67,67
141,141,91,91,91,68,68
143,143,92,92,92,69,69
145,145,93,93,93,70,70
145,145,94,93,94,70,70
145,145,95,93,95,70,70
147,147,96,96,96,71,71
149,149,97,97,97,72,72
151,151,98,98,98,73,73
153,153,99,99,99,74,74
155,155,100,100,100,75,75
157,157,101,101,101,76,76
159,159,102,102,102,77,77
