currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
73,73,41,40,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
82,82,46,46,46,38,38
84,84,47,47,47,39,39
85,85,48,48,48,39,39
85,85,49,48,49,39,39
87,87,50,50,50,40,40
89,89,51,51,51,41,41
91,91,52,52,52,42,42
93,93,53,53,53,43,43
95,95,54,54,54,44,44
97,97,55,55,55,45,45
99,99,56,56,56,46,46
99,99,57,56,57,46,46
101,101,58,58,58,47,47
103,103,59,59,59,48,48
105,105,60,60,60,49,49
107,107,61,61,61,50,50
107,107,62,61,62,50,50
107,107,63,61,63,50,50
109,109,64,64,64,51,51
111,111,65,65,65,52,52
112,112,66,66,66,52,52
113,113,67,67,67,52,52
115,115,68,68,68,53,53
117,117,69,69,69,54,54
119,119,70,70,70,55,55
119,119,71,70,71,55,55
121,121,72,72,72,56,56
123,123,73,73,73,57,57
125,125,74,74,74,58,58
126,126,75,75,75,58,58
128,128,76,76,76,59,59
128,128,77,76,77,59,59
129,129,78,78,78,59,59
131,131,79,79,79,60,60
133,133,80,80,80,61,61
135,135,81,81,81,62,62
137,137,82,82,82,63,63
137,137,83,82,83,63,63
138,138,84,84,84,63,63
140,140,85,85,85,64,64
142,142,86,86,86,65,65
144,144,87,87,87,66,66
146,146,88,88,88,67,67
148,148,89,89,89,68,68
149,149,90,90,90,68,68
149,149,91,90,91,68,68
151,151,92,92,92,69,69
152,152,93,93,93,69,69
154,154,94,94,94,70,70
154,154,95,94,95,70,70
156,156,96,96,96,71,71
158,158,97,97,97,72,72
160,160,98,98,98,73,73
162,162,99,99,99,74,74
164,164,100,100,100,75,75
165,165,101,101,101,75,75
165,165,102,101,102,75,75
