currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
43,43,24,23,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
47,47,27,26,27,23,23
47,47,28,26,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
53,53,31,31,31,26,26
54,54,32,32,32,26,26
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
66,66,39,38,39,32,32
68,68,40,40,40,33,33
70,70,41,41,41,34,34
72,72,42,42,42,35,35
73,73,43,43,43,35,35
75,75,44,44,44,36,36
77,77,45,45,45,37,37
77,77,46,45,46,37,37
79,79,47,47,47,38,38
81,81,48,48,48,39,39
83,83,49,49,49,40,40
85,85,50,50,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
95,95,55,55,55,46,46
97,97,56,56,56,47,47
98,98,57,57,57,47,47
100,100,58,58,58,48,48
102,102,59,59,59,49,49
103,103,60,60,60,49,49
105,105,61,61,61,50,50
107,107,62,62,62,51,51
109,109,63,63,63,52,52
111,111,64,64,64,53,53
113,113,65,65,65,54,54
115,115,66,66,66,55,55
117,117,67,67,67,56,56
119,119,68,68,68,57,57
121,121,69,69,69,58,58
123,123,70,70,70,59,59
123,123,71,70,71,59,59
125,125,72,72,72,60,60
127,127,73,73,73,61,61
129,129,74,74,74,62,62
131,131,75,75,75,63,63
133,133,76,76,76,64,64
135,135,77,77,77,65,65
137,137,78,78,78,66,66
139,139,79,79,79,67,67
139,139,80,79,80,67,67
141,141,81,81,81,68,68
141,141,82,81,82,68,68
140,141,83,81,83,68,68
142,142,84,84,84,69,69
144,144,85,85,85,70,70
146,146,86,86,86,71,71
148,148,87,87,87,72,72
149,149,88,88,88,72,72
150,150,89,89,89,72,72
152,152,90,90,90,73,73
152,152,91,90,91,73,73
152,152,92,90,92,73,73
152,152,93,90,93,73,73
154,154,94,94,94,74,74
154,154,95,94,95,74,74
156,156,96,96,96,75,75
156,156,97,96,97,75,75
156,156,98,96,98,75,75
158,158,99,99,99,76,76
160,160,100,100,100,77,77
160,160,101,100,101,77,77
160,160,102,100,102,77,77
