currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
80,80,44,43,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
89,89,49,49,49,43,43
89,89,50,49,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
100,100,56,56,56,48,48
102,102,57,57,57,49,49
104,104,58,58,58,50,50
106,106,59,59,59,51,51
108,108,60,60,60,52,52
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
121,121,67,67,67,58,58
123,123,68,68,68,59,59
123,123,69,68,69,59,59
125,125,70,70,70,60,60
126,126,71,71,71,60,60
128,128,72,72,72,61,61
130,130,73,73,73,62,62
130,130,74,73,74,62,62
132,132,75,75,75,63,63
133,133,76,76,76,63,63
135,135,77,77,77,64,64
137,137,78,78,78,65,65
139,139,79,79,79,66,66
141,141,80,80,80,67,67
143,143,81,81,81,68,68
145,145,82,82,82,69,69
147,147,83,83,83,70,70
149,149,84,84,84,71,71
151,151,85,85,85,72,72
153,153,86,86,86,73,73
155,155,87,87,87,74,74
157,157,88,88,88,75,75
158,158,89,89,89,75,75
158,158,90,89,90,75,75
160,160,91,91,91,76,76
162,162,92,92,92,77,77
162,162,93,92,93,77,77
164,164,94,94,94,78,78
166,166,95,95,95,79,79
167,167,96,96,96,79,79
169,169,97,97,97,80,80
169,169,98,97,98,80,80
170,170,99,99,99,80,80
170,170,100,99,100,80,80
172,172,101,101,101,81,81
174,174,102,102,102,82,82
