currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
6,6,5,4,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
61,61,34,33,34,30,30
63,63,35,35,35,31,31
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
85,85,48,47,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
103,103,58,57,58,50,50
105,105,59,59,59,51,51
107,107,60,60,60,52,52
108,108,61,61,61,52,52
110,110,62,62,62,53,53
111,111,63,63,63,53,53
113,113,64,64,64,54,54
115,115,65,65,65,55,55
117,117,66,66,66,56,56
118,118,67,67,67,56,56
120,120,68,68,68,57,57
122,122,69,69,69,58,58
123,123,70,70,70,58,58
125,125,71,71,71,59,59
126,126,72,72,72,59,59
128,128,73,73,73,60,60
130,130,74,74,74,61,61
132,132,75,75,75,62,62
134,134,76,76,76,63,63
136,136,77,77,77,64,64
136,136,78,77,78,64,64
135,136,79,77,79,64,64
136,136,80,77,80,64,64
138,138,81,81,81,65,65
138,138,82,81,82,65,65
140,140,83,83,83,66,66
142,142,84,84,84,67,67
144,144,85,85,85,68,68
145,145,86,86,86,68,68
147,147,87,87,87,69,69
149,149,88,88,88,70,70
149,149,89,88,89,70,70
151,151,90,90,90,71,71
153,153,91,91,91,72,72
155,155,92,92,92,73,73
156,156,93,93,93,73,73
158,158,94,94,94,74,74
160,160,95,95,95,75,75
162,162,96,96,96,76,76
164,164,97,97,97,77,77
166,166,98,98,98,78,78
168,168,99,99,99,79,79
169,169,100,100,100,79,79
170,170,101,101,101,79,79
170,170,102,101,102,79,79
