currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
400,450,9680,925,9680,174,129
400,450,9681,925,9681,174,129
400,450,9682,925,9682,174,129
400,450,9683,925,9683,174,129
400,450,9684,925,9684,174,129
400,450,9685,925,9685,174,129
400,450,9686,925,9686,174,129
400,450,9687,925,9687,174,129
400,450,9688,925,9688,174,129
400,450,9689,925,9689,174,129
400,450,9690,925,9690,174,129
400,450,9691,925,9691,174,129
400,450,9692,925,9692,174,129
400,450,9693,925,9693,174,129
400,450,9694,925,9694,174,129
400,450,9695,925,9695,174,129
400,450,9696,925,9696,174,129
400,450,9697,925,9697,174,129
400,450,9698,925,9698,174,129
400,450,9699,925,9699,174,129
400,450,9700,925,9700,174,129
400,450,9701,925,9701,174,129
400,450,9702,925,9702,174,129
400,450,9703,925,9703,174,129
400,450,9704,925,9704,174,129
400,450,9705,925,9705,174,129
400,450,9706,925,9706,174,129
400,450,9707,925,9707,174,129
400,450,9708,925,9708,174,129
400,450,9709,925,9709,174,129
400,450,9710,925,9710,174,129
400,450,9711,925,9711,174,129
400,450,9712,925,9712,174,129
400,450,9713,925,9713,174,129
400,450,9714,925,9714,174,129
400,450,9715,925,9715,174,129
400,450,9716,925,9716,174,129
400,450,9717,925,9717,174,129
400,450,9718,925,9718,174,129
400,450,9719,925,9719,174,129
400,450,9720,925,9720,174,129
400,450,9721,925,9721,174,129
400,450,9722,925,9722,174,129
400,450,9723,925,9723,174,129
400,450,9724,925,9724,174,129
400,450,9725,925,9725,174,129
400,450,9726,925,9726,174,129
400,450,9727,925,9727,174,129
400,450,9728,925,9728,174,129
400,450,9729,925,9729,174,129
400,450,9730,925,9730,174,129
400,450,9731,925,9731,174,129
400,450,9732,925,9732,174,129
400,450,9733,925,9733,174,129
400,450,9734,925,9734,174,129
400,450,9735,925,9735,174,129
400,450,9736,925,9736,174,129
400,450,9737,925,9737,174,129
400,450,9738,925,9738,174,129
400,450,9739,925,9739,174,129
400,450,9740,925,9740,174,129
400,450,9741,925,9741,174,129
400,450,9742,925,9742,174,129
400,450,9743,925,9743,174,129
400,450,9744,925,9744,174,129
400,450,9745,925,9745,174,129
400,450,9746,925,9746,174,129
400,450,9747,925,9747,174,129
400,450,9748,925,9748,174,129
400,450,9749,925,9749,174,129
400,450,9750,925,9750,174,129
400,450,9751,925,9751,174,129
400,450,9752,925,9752,174,129
400,450,9753,925,9753,174,129
400,450,9754,925,9754,174,129
400,450,9755,925,9755,174,129
400,450,9756,925,9756,174,129
400,450,9757,925,9757,174,129
400,450,9758,925,9758,174,129
400,450,9759,925,9759,174,129
400,450,9760,925,9760,174,129
400,450,9761,925,9761,174,129
400,450,9762,925,9762,174,129
400,450,9763,925,9763,174,129
400,450,9764,925,9764,174,129
400,450,9765,925,9765,174,129
400,450,9766,925,9766,174,129
400,450,9767,925,9767,174,129
400,450,9768,925,9768,174,129
400,450,9769,925,9769,174,129
400,450,9770,925,9770,174,129
400,450,9771,925,9771,174,129
400,450,9772,925,9772,174,129
400,450,9773,925,9773,174,129
400,450,9774,925,9774,174,129
400,450,9775,925,9775,174,129
400,450,9776,925,9776,174,129
400,450,9777,925,9777,174,129
400,450,9778,925,9778,174,129
400,450,9779,925,9779,174,129
400,450,9780,925,9780,174,129
400,450,9781,925,9781,174,129
400,450,9782,925,9782,174,129
400,450,9783,925,9783,174,129
400,450,9784,925,9784,174,129
400,450,9785,925,9785,174,129
400,450,9786,925,9786,174,129
400,450,9787,925,9787,174,129
400,450,9788,925,9788,174,129
400,450,9789,925,9789,174,129
400,450,9790,925,9790,174,129
400,450,9791,925,9791,174,129
400,450,9792,925,9792,174,129
400,450,9793,925,9793,174,129
400,450,9794,925,9794,174,129
400,450,9795,925,9795,174,129
400,450,9796,925,9796,174,129
400,450,9797,925,9797,174,129
400,450,9798,925,9798,174,129
400,450,9799,925,9799,174,129
400,450,9800,925,9800,174,129
400,450,9801,925,9801,174,129
400,450,9802,925,9802,174,129
400,450,9803,925,9803,174,129
400,450,9804,925,9804,174,129
400,450,9805,925,9805,174,129
400,450,9806,925,9806,174,129
400,450,9807,925,9807,174,129
400,450,9808,925,9808,174,129
400,450,9809,925,9809,174,129
400,450,9810,925,9810,174,129
400,450,9811,925,9811,174,129
400,450,9812,925,9812,174,129
400,450,9813,925,9813,174,129
400,450,9814,925,9814,174,129
400,450,9815,925,9815,174,129
400,450,9816,925,9816,174,129
400,450,9817,925,9817,174,129
400,450,9818,925,9818,174,129
400,450,9819,925,9819,174,129
400,450,9820,925,9820,174,129
400,450,9821,925,9821,174,129
400,450,9822,925,9822,174,129
400,450,9823,925,9823,174,129
400,450,9824,925,9824,174,129
400,450,9825,925,9825,174,129
400,450,9826,925,9826,174,129
400,450,9827,925,9827,174,129
400,450,9828,925,9828,174,129
400,450,9829,925,9829,174,129
400,450,9830,925,9830,174,129
400,450,9831,925,9831,174,129
400,450,9832,925,9832,174,129
400,450,9833,925,9833,174,129
400,450,9834,925,9834,174,129
400,450,9835,925,9835,174,129
400,450,9836,925,9836,174,129
400,450,9837,925,9837,174,129
400,450,9838,925,9838,174,129
400,450,9839,925,9839,174,129
400,450,9840,925,9840,174,129
400,450,9841,925,9841,174,129
400,450,9842,925,9842,174,129
400,450,9843,925,9843,174,129
400,450,9844,925,9844,174,129
400,450,9845,925,9845,174,129
400,450,9846,925,9846,174,129
400,450,9847,925,9847,174,129
400,450,9848,925,9848,174,129
400,450,9849,925,9849,174,129
400,450,9850,925,9850,174,129
400,450,9851,925,9851,174,129
400,450,9852,925,9852,174,129
400,450,9853,925,9853,174,129
400,450,9854,925,9854,174,129
400,450,9855,925,9855,174,129
400,450,9856,925,9856,174,129
400,450,9857,925,9857,174,129
400,450,9858,925,9858,174,129
400,450,9859,925,9859,174,129
400,450,9860,925,9860,174,129
400,450,9861,925,9861,174,129
400,450,9862,925,9862,174,129
400,450,9863,925,9863,174,129
400,450,9864,925,9864,174,129
400,450,9865,925,9865,174,129
400,450,9866,925,9866,174,129
400,450,9867,925,9867,174,129
400,450,9868,925,9868,174,129
400,450,9869,925,9869,174,129
400,450,9870,925,9870,174,129
400,450,9871,925,9871,174,129
400,450,9872,925,9872,174,129
400,450,9873,925,9873,174,129
400,450,9874,925,9874,174,129
400,450,9875,925,9875,174,129
400,450,9876,925,9876,174,129
400,450,9877,925,9877,174,129
400,450,9878,925,9878,174,129
400,450,9879,925,9879,174,129
400,450,9880,925,9880,174,129
400,450,9881,925,9881,174,129
400,450,9882,925,9882,174,129
400,450,9883,925,9883,174,129
400,450,9884,925,9884,174,129
400,450,9885,925,9885,174,129
400,450,9886,925,9886,174,129
400,450,9887,925,9887,174,129
400,450,9888,925,9888,174,129
400,450,9889,925,9889,174,129
400,450,9890,925,9890,174,129
400,450,9891,925,9891,174,129
400,450,9892,925,9892,174,129
400,450,9893,925,9893,174,129
400,450,9894,925,9894,174,129
400,450,9895,925,9895,174,129
400,450,9896,925,9896,174,129
400,450,9897,925,9897,174,129
400,450,9898,925,9898,174,129
400,450,9899,925,9899,174,129
400,450,9900,925,9900,174,129
400,450,9901,925,9901,174,129
400,450,9902,925,9902,174,129
400,450,9903,925,9903,174,129
400,450,9904,925,9904,174,129
400,450,9905,925,9905,174,129
400,450,9906,925,9906,174,129
400,450,9907,925,9907,174,129
400,450,9908,925,9908,174,129
400,450,9909,925,9909,174,129
400,450,9910,925,9910,174,129
400,450,9911,925,9911,174,129
400,450,9912,925,9912,174,129
400,450,9913,925,9913,174,129
400,450,9914,925,9914,174,129
400,450,9915,925,9915,174,129
400,450,9916,925,9916,174,129
400,450,9917,925,9917,174,129
400,450,9918,925,9918,174,129
400,450,9919,925,9919,174,129
400,450,9920,925,9920,174,129
400,450,9921,925,9921,174,129
400,450,9922,925,9922,174,129
400,450,9923,925,9923,174,129
400,450,9924,925,9924,174,129
400,450,9925,925,9925,174,129
400,450,9926,925,9926,174,129
400,450,9927,925,9927,174,129
400,450,9928,925,9928,174,129
400,450,9929,925,9929,174,129
400,450,9930,925,9930,174,129
400,450,9931,925,9931,174,129
400,450,9932,925,9932,174,129
400,450,9933,925,9933,174,129
400,450,9934,925,9934,174,129
400,450,9935,925,9935,174,129
400,450,9936,925,9936,174,129
400,450,9937,925,9937,174,129
400,450,9938,925,9938,174,129
400,450,9939,925,9939,174,129
400,450,9940,925,9940,174,129
400,450,9941,925,9941,174,129
400,450,9942,925,9942,174,129
400,450,9943,925,9943,174,129
400,450,9944,925,9944,174,129
400,450,9945,925,9945,174,129
400,450,9946,925,9946,174,129
400,450,9947,925,9947,174,129
400,450,9948,925,9948,174,129
400,450,9949,925,9949,174,129
400,450,9950,925,9950,174,129
400,450,9951,925,9951,174,129
400,450,9952,925,9952,174,129
401,450,9953,925,9953,174,129
402,450,9954,925,9954,174,129
403,450,9955,925,9955,174,129
404,450,9956,925,9956,174,129
404,450,9957,925,9957,174,129
404,450,9958,925,9958,174,129
405,450,9959,925,9959,174,129
405,450,9960,925,9960,174,129
405,450,9961,925,9961,174,129
405,450,9962,925,9962,174,129
405,450,9963,925,9963,174,129
405,450,9964,925,9964,174,129
405,450,9965,925,9965,174,129
406,450,9966,925,9966,174,129
406,450,9967,925,9967,174,129
407,450,9968,925,9968,174,129
408,450,9969,925,9969,174,129
409,450,9970,925,9970,174,129
409,450,9971,925,9971,174,129
410,450,9972,925,9972,174,129
410,450,9973,925,9973,174,129
410,450,9974,925,9974,174,129
410,450,9975,925,9975,174,129
410,450,9976,925,9976,174,129
410,450,9977,925,9977,174,129
410,450,9978,925,9978,174,129
410,450,9979,925,9979,174,129
410,450,9980,925,9980,174,129
410,450,9981,925,9981,174,129
410,450,9982,925,9982,174,129
410,450,9983,925,9983,174,129
410,450,9984,925,9984,174,129
410,450,9985,925,9985,174,129
410,450,9986,925,9986,174,129
410,450,9987,925,9987,174,129
410,450,9988,925,9988,174,129
410,450,9989,925,9989,174,129
410,450,9990,925,9990,174,129
410,450,9991,925,9991,174,129
411,450,9992,925,9992,174,129
411,450,9993,925,9993,174,129
411,450,9994,925,9994,174,129
411,450,9995,925,9995,174,129
412,450,9996,925,9996,174,129
412,450,9997,925,9997,174,129
412,450,9998,925,9998,174,129
412,450,9999,925,9999,174,129
413,450,10000,925,10000,174,129
413,450,10001,925,10001,174,129
413,450,10002,925,10002,174,129
414,450,10003,925,10003,174,129
414,450,10004,925,10004,174,129
414,450,10005,925,10005,174,129
414,450,10006,925,10006,174,129
414,450,10007,925,10007,174,129
414,450,10008,925,10008,174,129
414,450,10009,925,10009,174,129
414,450,10010,925,10010,174,129
414,450,10011,925,10011,174,129
414,450,10012,925,10012,174,129
414,450,10013,925,10013,174,129
414,450,10014,925,10014,174,129
414,450,10015,925,10015,174,129
414,450,10016,925,10016,174,129
415,450,10017,925,10017,174,129
416,450,10018,925,10018,174,129
416,450,10019,925,10019,174,129
417,450,10020,925,10020,174,129
418,450,10021,925,10021,174,129
419,450,10022,925,10022,174,129
419,450,10023,925,10023,174,129
419,450,10024,925,10024,174,129
419,450,10025,925,10025,174,129
419,450,10026,925,10026,174,129
419,450,10027,925,10027,174,129
419,450,10028,925,10028,174,129
419,450,10029,925,10029,174,129
419,450,10030,925,10030,174,129
419,450,10031,925,10031,174,129
419,450,10032,925,10032,174,129
419,450,10033,925,10033,174,129
420,450,10034,925,10034,174,129
420,450,10035,925,10035,174,129
420,450,10036,925,10036,174,129
420,450,10037,925,10037,174,129
421,450,10038,925,10038,174,129
421,450,10039,925,10039,174,129
421,450,10040,925,10040,174,129
421,450,10041,925,10041,174,129
422,450,10042,925,10042,174,129
422,450,10043,925,10043,174,129
422,450,10044,925,10044,174,129
422,450,10045,925,10045,174,129
423,450,10046,925,10046,174,129
423,450,10047,925,10047,174,129
423,450,10048,925,10048,174,129
423,450,10049,925,10049,174,129
424,450,10050,925,10050,174,129
424,450,10051,925,10051,174,129
424,450,10052,925,10052,174,129
424,450,10053,925,10053,174,129
424,450,10054,925,10054,174,129
424,450,10055,925,10055,174,129
424,450,10056,925,10056,174,129
424,450,10057,925,10057,174,129
424,450,10058,925,10058,174,129
424,450,10059,925,10059,174,129
424,450,10060,925,10060,174,129
424,450,10061,925,10061,174,129
424,450,10062,925,10062,174,129
424,450,10063,925,10063,174,129
424,450,10064,925,10064,174,129
424,450,10065,925,10065,174,129
425,450,10066,925,10066,174,129
425,450,10067,925,10067,174,129
426,450,10068,925,10068,174,129
426,450,10069,925,10069,174,129
426,450,10070,925,10070,174,129
427,450,10071,925,10071,174,129
424,450,10072,925,10072,174,129
421,450,10073,925,10073,174,129
414,450,10074,925,10074,174,129
412,450,10075,925,10075,174,129
407,450,10076,925,10076,174,129
406,450,10077,925,10077,174,129
402,450,10078,925,10078,174,129
400,450,10079,925,10079,174,129
400,450,10080,925,10080,174,129
400,450,10081,925,10081,174,129
400,450,10082,925,10082,174,129
400,450,10083,925,10083,174,129
400,450,10084,925,10084,174,129
400,450,10085,925,10085,174,129
400,450,10086,925,10086,174,129
400,450,10087,925,10087,174,129
400,450,10088,925,10088,174,128
400,450,10089,925,10089,174,127
400,450,10090,925,10090,174,126
400,450,10091,925,10091,174,125
400,450,10092,925,10092,174,124
400,450,10093,925,10093,174,123
400,450,10094,925,10094,174,122
400,450,10095,925,10095,174,121
401,450,10096,925,10096,174,121
402,450,10097,925,10097,174,121
402,450,10098,925,10098,174,121
402,450,10099,925,10099,174,121
403,450,10100,925,10100,174,121
403,450,10101,925,10101,174,121
403,450,10102,925,10102,174,121
403,450,10103,925,10103,174,121
403,450,10104,925,10104,174,121
404,450,10105,925,10105,174,121
404,450,10106,925,10106,174,121
405,450,10107,925,10107,174,121
405,450,10108,925,10108,174,121
405,450,10109,925,10109,174,121
406,450,10110,925,10110,174,121
407,450,10111,925,10111,174,121
407,450,10112,925,10112,174,121
407,450,10113,925,10113,174,121
408,450,10114,925,10114,174,121
408,450,10115,925,10115,174,121
408,450,10116,925,10116,174,121
408,450,10117,925,10117,174,121
408,450,10118,925,10118,174,121
408,450,10119,925,10119,174,121
408,450,10120,925,10120,174,121
408,450,10121,925,10121,174,121
408,450,10122,925,10122,174,121
408,450,10123,925,10123,174,121
408,450,10124,925,10124,174,121
408,450,10125,925,10125,174,121
408,450,10126,925,10126,174,121
408,450,10127,925,10127,174,121
408,450,10128,925,10128,174,121
408,450,10129,925,10129,174,121
408,450,10130,925,10130,174,121
408,450,10131,925,10131,174,121
408,450,10132,925,10132,174,121
408,450,10133,925,10133,174,121
408,450,10134,925,10134,174,121
408,450,10135,925,10135,174,121
409,450,10136,925,10136,174,121
409,450,10137,925,10137,174,121
409,450,10138,925,10138,174,121
409,450,10139,925,10139,174,121
410,450,10140,925,10140,174,121
410,450,10141,925,10141,174,121
410,450,10142,925,10142,174,121
410,450,10143,925,10143,174,121
411,450,10144,925,10144,174,121
411,450,10145,925,10145,174,121
411,450,10146,925,10146,174,121
412,450,10147,925,10147,174,121
412,450,10148,925,10148,174,121
412,450,10149,925,10149,174,121
412,450,10150,925,10150,174,121
412,450,10151,925,10151,174,121
412,450,10152,925,10152,174,121
412,450,10153,925,10153,174,121
412,450,10154,925,10154,174,121
412,450,10155,925,10155,174,121
412,450,10156,925,10156,174,121
412,450,10157,925,10157,174,121
412,450,10158,925,10158,174,121
412,450,10159,925,10159,174,121
412,450,10160,925,10160,174,121
413,450,10161,925,10161,174,121
414,450,10162,925,10162,174,121
414,450,10163,925,10163,174,121
415,450,10164,925,10164,174,121
416,450,10165,925,10165,174,121
417,450,10166,925,10166,174,121
417,450,10167,925,10167,174,121
417,450,10168,925,10168,174,121
417,450,10169,925,10169,174,121
417,450,10170,925,10170,174,121
417,450,10171,925,10171,174,121
417,450,10172,925,10172,174,121
417,450,10173,925,10173,174,121
417,450,10174,925,10174,174,121
417,450,10175,925,10175,174,121
417,450,10176,925,10176,174,121
417,450,10177,925,10177,174,121
418,450,10178,925,10178,174,121
418,450,10179,925,10179,174,121
419,450,10180,925,10180,174,121
419,450,10181,925,10181,174,121
420,450,10182,925,10182,174,121
420,450,10183,925,10183,174,121
420,450,10184,925,10184,174,121
420,450,10185,925,10185,174,121
421,450,10186,925,10186,174,121
421,450,10187,925,10187,174,121
421,450,10188,925,10188,174,121
421,450,10189,925,10189,174,121
422,450,10190,925,10190,174,121
422,450,10191,925,10191,174,121
422,450,10192,925,10192,174,121
422,450,10193,925,10193,174,121
423,450,10194,925,10194,174,121
423,450,10195,925,10195,174,121
423,450,10196,925,10196,174,121
423,450,10197,925,10197,174,121
423,450,10198,925,10198,174,121
423,450,10199,925,10199,174,121
423,450,10200,925,10200,174,121
423,450,10201,925,10201,174,121
423,450,10202,925,10202,174,121
423,450,10203,925,10203,174,121
423,450,10204,925,10204,174,121
423,450,10205,925,10205,174,121
423,450,10206,925,10206,174,121
423,450,10207,925,10207,174,121
423,450,10208,925,10208,174,121
423,450,10209,925,10209,174,121
424,450,10210,925,10210,174,121
424,450,10211,925,10211,174,121
425,450,10212,925,10212,174,121
425,450,10213,925,10213,174,121
425,450,10214,925,10214,174,121
426,450,10215,925,10215,174,121
423,450,10216,925,10216,174,121
420,450,10217,925,10217,174,121
414,450,10218,925,10218,174,121
412,450,10219,925,10219,174,121
407,450,10220,925,10220,174,121
406,450,10221,925,10221,174,121
402,450,10222,925,10222,174,121
400,450,10223,925,10223,174,121
400,450,10224,925,10224,174,121
400,450,10225,925,10225,174,121
400,450,10226,925,10226,174,121
400,450,10227,925,10227,174,121
400,450,10228,925,10228,174,121
400,450,10229,925,10229,174,121
400,450,10230,925,10230,174,121
400,450,10231,925,10231,174,121
400,450,10232,925,10232,174,120
400,450,10233,925,10233,174,119
400,450,10234,925,10234,174,118
400,450,10235,925,10235,174,118
400,450,10236,925,10236,174,118
400,450,10237,925,10237,174,117
400,450,10238,925,10238,174,116
400,450,10239,925,10239,174,115
401,450,10240,925,10240,174,115
402,450,10241,925,10241,174,115
402,450,10242,925,10242,174,115
403,450,10243,925,10243,174,115
404,450,10244,925,10244,174,115
404,450,10245,925,10245,174,115
405,450,10246,925,10246,174,115
406,450,10247,925,10247,174,115
406,450,10248,925,10248,174,115
406,450,10249,925,10249,174,115
406,450,10250,925,10250,174,115
406,450,10251,925,10251,174,115
406,450,10252,925,10252,174,115
406,450,10253,925,10253,174,115
406,450,10254,925,10254,174,115
406,450,10255,925,10255,174,115
406,450,10256,925,10256,174,115
406,450,10257,925,10257,174,115
407,450,10258,925,10258,174,115
407,450,10259,925,10259,174,115
407,450,10260,925,10260,174,115
407,450,10261,925,10261,174,115
407,450,10262,925,10262,174,115
407,450,10263,925,10263,174,115
407,450,10264,925,10264,174,115
407,450,10265,925,10265,174,115
407,450,10266,925,10266,174,115
407,450,10267,925,10267,174,115
407,450,10268,925,10268,174,115
407,450,10269,925,10269,174,115
407,450,10270,925,10270,174,115
407,450,10271,925,10271,174,115
407,450,10272,925,10272,174,115
407,450,10273,925,10273,174,115
407,450,10274,925,10274,174,115
407,450,10275,925,10275,174,115
407,450,10276,925,10276,174,115
407,450,10277,925,10277,174,115
407,450,10278,925,10278,174,115
407,450,10279,925,10279,174,115
408,450,10280,925,10280,174,115
408,450,10281,925,10281,174,115
408,450,10282,925,10282,174,115
408,450,10283,925,10283,174,115
409,450,10284,925,10284,174,115
409,450,10285,925,10285,174,115
409,450,10286,925,10286,174,115
409,450,10287,925,10287,174,115
410,450,10288,925,10288,174,115
410,450,10289,925,10289,174,115
410,450,10290,925,10290,174,115
