currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
53,53,29,28,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
60,60,34,33,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
101,101,56,56,56,48,48
101,101,57,56,57,48,48
103,103,58,58,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
109,109,61,61,61,52,52
111,111,62,62,62,53,53
113,113,63,63,63,54,54
113,113,64,63,64,54,54
115,115,65,65,65,54,54
117,117,66,66,66,55,55
119,119,67,67,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
122,123,70,69,70,58,58
124,124,71,71,71,59,59
126,126,72,72,72,60,60
128,128,73,73,73,61,61
130,130,74,74,74,62,62
132,132,75,75,75,63,63
134,134,76,76,76,64,64
135,135,77,77,77,64,64
137,137,78,78,78,65,65
139,139,79,79,79,66,66
141,141,80,80,80,67,67
143,143,81,81,81,68,68
143,143,82,81,82,68,68
145,145,83,83,83,69,69
147,147,84,84,84,70,70
146,147,85,84,85,70,70
146,147,86,84,86,70,70
147,147,87,84,87,70,70
148,148,88,88,88,70,70
150,150,89,89,89,71,71
152,152,90,90,90,72,72
154,154,91,91,91,73,73
155,155,92,92,92,73,73
155,155,93,92,93,73,73
156,156,94,94,94,73,73
156,156,95,94,95,73,73
158,158,96,96,96,74,74
158,158,97,96,97,74,74
158,158,98,96,98,74,74
160,160,99,99,99,75,75
160,160,100,99,100,75,75
162,162,101,101,101,76,76
163,163,102,102,102,76,76
