currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
92,92,50,49,50,45,45
94,94,51,51,51,46,46
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
106,106,59,58,59,51,51
108,108,60,60,60,52,52
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
122,122,67,67,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
128,128,70,70,70,62,62
128,128,71,70,71,62,62
130,130,72,72,72,63,63
132,132,73,73,73,64,64
134,134,74,74,74,65,65
134,134,75,74,75,65,65
136,136,76,76,76,66,66
137,137,77,77,77,66,66
137,137,78,77,78,66,66
138,138,79,79,79,66,66
140,140,80,80,80,67,67
142,142,81,81,81,68,68
142,142,82,81,82,68,68
144,144,83,83,83,69,69
146,146,84,84,84,70,70
148,148,85,85,85,71,71
150,150,86,86,86,72,72
150,150,87,86,87,72,72
152,152,88,88,88,73,73
154,154,89,89,89,74,74
155,155,90,90,90,74,74
157,157,91,91,91,75,75
159,159,92,92,92,76,76
159,159,93,92,93,76,76
161,161,94,94,94,77,77
162,162,95,95,95,77,77
162,162,96,95,96,77,77
163,163,97,97,97,77,77
165,165,98,98,98,78,78
167,167,99,99,99,79,79
167,167,100,99,100,79,79
169,169,101,101,101,80,80
171,171,102,102,102,81,81
