currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
42,42,24,23,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
61,61,35,34,35,30,30
63,63,36,36,36,31,31
65,65,37,37,37,32,32
67,67,38,38,38,33,33
69,69,39,39,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
84,84,48,47,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
89,89,51,51,51,43,43
91,91,52,52,52,44,44
92,92,53,53,53,44,44
94,94,54,54,54,45,45
96,96,55,55,55,46,46
98,98,56,56,56,47,47
100,100,57,57,57,48,48
102,102,58,58,58,49,49
104,104,59,59,59,50,50
104,104,60,59,60,50,50
106,106,61,61,61,51,51
108,108,62,62,62,52,52
109,109,63,63,63,52,52
111,111,64,64,64,53,53
113,113,65,65,65,54,54
115,115,66,66,66,55,55
115,115,67,66,67,55,55
117,117,68,68,68,56,56
117,117,69,68,69,56,56
119,119,70,70,70,57,57
121,121,71,71,71,58,58
121,121,72,71,72,58,58
122,122,73,73,73,58,58
124,124,74,74,74,59,59
124,124,75,74,75,59,59
125,125,76,76,76,59,59
127,127,77,77,77,60,60
129,129,78,78,78,61,61
131,131,79,79,79,62,62
133,133,80,80,80,63,63
135,135,81,81,81,64,64
135,135,82,81,82,64,64
137,137,83,83,83,65,65
137,137,84,83,84,65,65
139,139,85,85,85,66,66
141,141,86,86,86,67,67
140,141,87,86,87,67,67
141,141,88,86,88,67,67
143,143,89,89,89,68,68
143,143,90,89,90,68,68
143,143,91,89,91,68,68
144,144,92,92,92,68,68
146,146,93,93,93,69,69
148,148,94,94,94,70,70
150,150,95,95,95,71,71
152,152,96,96,96,72,72
154,154,97,97,97,73,73
155,155,98,98,98,73,73
157,157,99,99,99,74,74
159,159,100,100,100,75,75
159,159,101,100,101,75,75
161,161,102,102,102,76,76
