currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
92,92,49,48,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
96,96,52,51,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
125,125,67,67,67,61,61
124,125,68,67,68,61,61
126,126,69,69,69,62,62
128,128,70,70,70,63,63
129,129,71,71,71,63,63
130,130,72,72,72,63,63
132,132,73,73,73,64,64
133,133,74,74,74,64,64
135,135,75,75,75,65,65
136,136,76,76,76,65,65
137,137,77,77,77,65,65
139,139,78,78,78,66,66
141,141,79,79,79,67,67
141,141,80,79,80,67,67
141,141,81,79,81,67,67
143,143,82,82,82,68,68
145,145,83,83,83,69,69
145,145,84,83,84,69,69
147,147,85,85,85,70,70
147,147,86,85,86,70,70
149,149,87,87,87,71,71
149,149,88,87,88,71,71
150,150,89,89,89,71,71
152,152,90,90,90,72,72
154,154,91,91,91,73,73
155,155,92,92,92,73,73
155,155,93,92,93,73,73
157,157,94,94,94,74,74
159,159,95,95,95,75,75
158,159,96,95,96,75,75
158,159,97,95,97,75,75
160,160,98,98,98,76,76
161,161,99,99,99,76,76
162,162,100,100,100,76,76
164,164,101,101,101,77,77
166,166,102,102,102,78,78
