currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
31,31,18,17,18,15,15
33,33,19,19,19,16,16
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
38,38,23,22,23,18,18
40,40,24,24,24,19,19
42,42,25,25,25,20,20
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
52,52,31,30,31,25,25
54,54,32,32,32,26,26
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
83,83,47,47,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
88,88,50,50,50,42,42
87,88,51,50,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
94,94,55,55,55,45,45
96,96,56,56,56,46,46
98,98,57,57,57,47,47
99,99,58,58,58,47,47
101,101,59,59,59,48,48
103,103,60,60,60,49,49
105,105,61,61,61,50,50
107,107,62,62,62,51,51
109,109,63,63,63,52,52
109,109,64,63,64,52,52
110,110,65,65,65,52,52
112,112,66,66,66,53,53
114,114,67,67,67,54,54
116,116,68,68,68,55,55
116,116,69,68,69,55,55
118,118,70,70,70,56,56
120,120,71,71,71,57,57
121,121,72,72,72,57,57
123,123,73,73,73,58,58
125,125,74,74,74,59,59
125,125,75,74,75,59,59
127,127,76,76,76,60,60
129,129,77,77,77,61,61
131,131,78,78,78,62,62
132,132,79,79,79,62,62
134,134,80,80,80,63,63
135,135,81,81,81,63,63
137,137,82,82,82,64,64
139,139,83,83,83,65,65
141,141,84,84,84,66,66
142,142,85,85,85,66,66
144,144,86,86,86,67,67
145,145,87,87,87,67,67
147,147,88,88,88,68,68
148,148,89,89,89,68,68
150,150,90,90,90,69,69
150,150,91,90,91,69,69
152,152,92,92,92,70,70
154,154,93,93,93,71,71
155,155,94,94,94,71,71
155,155,95,94,95,71,71
157,157,96,96,96,72,72
158,158,97,97,97,72,72
158,158,98,97,98,72,72
160,160,99,99,99,73,73
160,160,100,99,100,73,73
162,162,101,101,101,74,74
164,164,102,102,102,75,75
