currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
54,54,30,29,30,27,27
56,56,31,31,31,28,28
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
76,76,43,42,43,37,37
77,77,44,44,44,37,37
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
93,93,53,52,53,45,45
95,95,54,54,54,46,46
97,97,55,55,55,47,47
99,99,56,56,56,48,48
101,101,57,57,57,49,49
102,102,58,58,58,49,49
104,104,59,59,59,50,50
104,104,60,59,60,50,50
106,106,61,61,61,51,51
108,108,62,62,62,52,52
110,110,63,63,63,53,53
112,112,64,64,64,54,54
114,114,65,65,65,55,55
116,116,66,66,66,56,56
116,116,67,66,67,56,56
118,118,68,68,68,57,57
120,120,69,69,69,58,58
122,122,70,70,70,59,59
123,123,71,71,71,59,59
123,123,72,71,72,59,59
125,125,73,73,73,60,60
126,126,74,74,74,60,60
128,128,75,75,75,61,61
128,128,76,75,76,61,61
130,130,77,77,77,62,62
132,132,78,78,78,63,63
132,132,79,78,79,63,63
134,134,80,80,80,64,64
136,136,81,81,81,65,65
138,138,82,82,82,66,66
140,140,83,83,83,67,67
142,142,84,84,84,68,68
144,144,85,85,85,69,69
145,145,86,86,86,69,69
147,147,87,87,87,70,70
148,148,88,88,88,70,70
150,150,89,89,89,71,71
151,151,90,90,90,71,71
153,153,91,91,91,72,72
155,155,92,92,92,73,73
157,157,93,93,93,74,74
159,159,94,94,94,75,75
161,161,95,95,95,76,76
163,163,96,96,96,77,77
165,165,97,97,97,78,78
167,167,98,98,98,79,79
167,167,99,98,99,79,79
169,169,100,100,100,80,80
171,171,101,101,101,81,81
173,173,102,102,102,82,82
