currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
51,51,28,27,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
70,70,39,38,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
91,91,51,50,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
111,111,61,61,61,54,54
111,111,62,61,62,54,54
113,113,63,63,63,55,55
115,115,64,64,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
125,125,69,69,69,61,61
126,126,70,70,70,61,61
128,128,71,71,71,62,62
128,128,72,71,72,62,62
130,130,73,73,73,63,63
132,132,74,74,74,64,64
134,134,75,75,75,65,65
136,136,76,76,76,66,66
137,137,77,77,77,66,66
138,138,78,78,78,66,66
138,138,79,78,79,66,66
140,140,80,80,80,67,67
142,142,81,81,81,68,68
144,144,82,82,82,69,69
146,146,83,83,83,70,70
148,148,84,84,84,71,71
149,149,85,85,85,71,71
151,151,86,86,86,72,72
153,153,87,87,87,73,73
155,155,88,88,88,74,74
157,157,89,89,89,75,75
159,159,90,90,90,76,76
161,161,91,91,91,77,77
163,163,92,92,92,78,78
165,165,93,93,93,79,79
167,167,94,94,94,80,80
169,169,95,95,95,81,81
169,169,96,95,96,81,81
171,171,97,97,97,82,82
173,173,98,98,98,83,83
174,174,99,99,99,83,83
176,176,100,100,100,84,84
178,178,101,101,101,85,85
180,180,102,102,102,86,86
