currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
10,10,7,6,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
56,56,31,30,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
81,81,44,44,44,40,40
83,83,45,45,45,41,41
84,84,46,46,46,41,41
84,84,47,46,47,41,41
86,86,48,48,48,42,42
87,87,49,49,49,42,42
87,87,50,49,50,42,42
89,89,51,51,51,43,43
91,91,52,52,52,44,44
93,93,53,53,53,45,45
95,95,54,54,54,46,46
97,97,55,55,55,47,47
99,99,56,56,56,48,48
101,101,57,57,57,49,49
103,103,58,58,58,50,50
105,105,59,59,59,51,51
107,107,60,60,60,52,52
107,107,61,60,61,52,52
109,109,62,62,62,53,53
110,110,63,63,63,53,53
112,112,64,64,64,54,54
114,114,65,65,65,55,55
116,116,66,66,66,56,56
117,117,67,67,67,56,56
117,117,68,67,68,56,56
119,119,69,69,69,57,57
119,119,70,69,70,57,57
121,121,71,71,71,58,58
123,123,72,72,72,59,59
123,123,73,72,73,59,59
125,125,74,74,74,60,60
126,126,75,75,75,60,60
128,128,76,76,76,61,61
130,130,77,77,77,62,62
132,132,78,78,78,63,63
134,134,79,79,79,64,64
136,136,80,80,80,65,65
138,138,81,81,81,66,66
140,140,82,82,82,67,67
142,142,83,83,83,68,68
143,143,84,84,84,68,68
145,145,85,85,85,69,69
147,147,86,86,86,70,70
146,147,87,86,87,70,70
146,147,88,86,88,70,70
148,148,89,89,89,71,71
150,150,90,90,90,72,72
150,150,91,90,91,72,72
151,151,92,92,92,72,72
152,152,93,93,93,72,72
154,154,94,94,94,73,73
156,156,95,95,95,74,74
157,157,96,96,96,74,74
159,159,97,97,97,75,75
160,160,98,98,98,75,75
160,160,99,98,99,75,75
162,162,100,100,100,76,76
164,164,101,101,101,77,77
164,164,102,101,102,77,77
