currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
45,45,25,25,25,22,22
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
62,62,35,34,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
84,84,48,47,48,40,40
86,86,49,49,49,41,41
88,88,50,50,50,42,42
89,89,51,51,51,42,42
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
99,99,57,57,57,46,46
101,101,58,58,58,47,47
103,103,59,59,59,48,48
103,103,60,59,60,48,48
105,105,61,61,61,49,49
106,106,62,62,62,49,49
107,107,63,63,63,49,49
109,109,64,64,64,50,50
109,109,65,64,65,50,50
110,110,66,66,66,50,50
110,110,67,66,67,50,50
112,112,68,68,68,51,51
112,112,69,68,69,51,51
114,114,70,70,70,52,52
115,115,71,71,71,52,52
117,117,72,72,72,53,53
119,119,73,73,73,54,54
120,120,74,74,74,54,54
122,122,75,75,75,55,55
124,124,76,76,76,56,56
126,126,77,77,77,57,57
128,128,78,78,78,58,58
130,130,79,79,79,59,59
132,132,80,80,80,60,60
134,134,81,81,81,61,61
136,136,82,82,82,62,62
138,138,83,83,83,63,63
140,140,84,84,84,64,64
141,141,85,85,85,64,64
142,142,86,86,86,64,64
142,142,87,86,87,64,64
142,142,88,86,88,64,64
144,144,89,89,89,65,65
145,145,90,90,90,65,65
146,146,91,91,91,65,65
148,148,92,92,92,66,66
149,149,93,93,93,66,66
151,151,94,94,94,67,67
151,151,95,94,95,67,67
153,153,96,96,96,68,68
153,153,97,96,97,68,68
155,155,98,98,98,69,69
156,156,99,99,99,69,69
156,156,100,99,100,69,69
158,158,101,101,101,70,70
157,158,102,101,102,70,70
