currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
101,101,53,52,53,50,50
103,103,54,54,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
109,109,57,57,57,54,54
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
116,116,62,61,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
124,124,67,66,67,61,61
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
134,134,72,72,72,66,66
136,136,73,73,73,67,67
138,138,74,74,74,68,68
137,138,75,74,75,68,68
137,138,76,74,76,68,68
139,139,77,77,77,69,69
141,141,78,78,78,70,70
143,143,79,79,79,71,71
145,145,80,80,80,72,72
147,147,81,81,81,73,73
147,147,82,81,82,73,73
149,149,83,83,83,74,74
151,151,84,84,84,75,75
152,152,85,85,85,75,75
154,154,86,86,86,76,76
156,156,87,87,87,77,77
158,158,88,88,88,78,78
158,158,89,88,89,78,78
160,160,90,90,90,79,79
162,162,91,91,91,80,80
162,162,92,91,92,80,80
164,164,93,93,93,81,81
164,164,94,93,94,81,81
166,166,95,95,95,82,82
167,167,96,96,96,82,82
169,169,97,97,97,83,83
170,170,98,98,98,83,83
172,172,99,99,99,84,84
174,174,100,100,100,85,85
176,176,101,101,101,86,86
178,178,102,102,102,87,87
