currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
65,65,36,35,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
69,69,39,38,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
82,82,46,46,46,40,40
84,84,47,47,47,41,41
85,85,48,48,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
102,102,57,57,57,49,49
103,103,58,58,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
108,108,61,61,61,51,51
110,110,62,62,62,52,52
112,112,63,63,63,53,53
114,114,64,64,64,54,54
114,114,65,64,65,54,54
116,116,66,66,66,55,55
118,118,67,67,67,56,56
120,120,68,68,68,57,57
122,122,69,69,69,58,58
123,123,70,70,70,58,58
122,123,71,70,71,58,58
124,124,72,72,72,59,59
125,125,73,73,73,59,59
127,127,74,74,74,60,60
129,129,75,75,75,61,61
131,131,76,76,76,62,62
133,133,77,77,77,63,63
135,135,78,78,78,64,64
137,137,79,79,79,65,65
139,139,80,80,80,66,66
140,140,81,81,81,66,66
142,142,82,82,82,67,67
144,144,83,83,83,68,68
146,146,84,84,84,69,69
146,146,85,84,85,69,69
148,148,86,86,86,70,70
150,150,87,87,87,71,71
150,150,88,87,88,71,71
151,151,89,89,89,71,71
152,152,90,90,90,71,71
153,153,91,91,91,71,71
153,153,92,91,92,71,71
155,155,93,93,93,72,72
157,157,94,94,94,73,73
159,159,95,95,95,74,74
161,161,96,96,96,75,75
161,161,97,96,97,75,75
163,163,98,98,98,76,76
165,165,99,99,99,77,77
166,166,100,100,100,77,77
166,166,101,100,101,77,77
168,168,102,102,102,78,78
