currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
46,46,25,24,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
77,77,42,41,42,38,38
79,79,43,43,43,39,39
79,79,44,43,44,39,39
81,81,45,45,45,40,40
81,81,46,45,46,40,40
83,83,47,47,47,41,41
83,83,48,47,48,41,41
85,85,49,49,49,42,42
85,85,50,49,50,42,42
86,86,51,51,51,42,42
88,88,52,52,52,43,43
90,90,53,53,53,44,44
92,92,54,54,54,45,45
94,94,55,55,55,46,46
96,96,56,56,56,47,47
96,96,57,56,57,47,47
97,97,58,58,58,47,47
99,99,59,59,59,48,48
101,101,60,60,60,49,49
103,103,61,61,61,50,50
105,105,62,62,62,51,51
106,106,63,63,63,51,51
108,108,64,64,64,52,52
110,110,65,65,65,53,53
112,112,66,66,66,54,54
114,114,67,67,67,55,55
116,116,68,68,68,56,56
117,117,69,69,69,56,56
119,119,70,70,70,57,57
121,121,71,71,71,58,58
123,123,72,72,72,59,59
125,125,73,73,73,60,60
127,127,74,74,74,61,61
128,128,75,75,75,61,61
130,130,76,76,76,62,62
132,132,77,77,77,63,63
133,133,78,78,78,63,63
135,135,79,79,79,64,64
137,137,80,80,80,65,65
139,139,81,81,81,66,66
141,141,82,82,82,67,67
143,143,83,83,83,68,68
145,145,84,84,84,69,69
147,147,85,85,85,70,70
149,149,86,86,86,71,71
149,149,87,86,87,71,71
150,150,88,88,88,71,71
152,152,89,89,89,72,72
152,152,90,89,90,72,72
154,154,91,91,91,73,73
155,155,92,92,92,73,73
155,155,93,92,93,73,73
157,157,94,94,94,74,74
158,158,95,95,95,74,74
160,160,96,96,96,75,75
162,162,97,97,97,76,76
164,164,98,98,98,77,77
164,164,99,98,99,77,77
165,165,100,100,100,77,77
164,165,101,100,101,77,77
165,165,102,100,102,77,77
